run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_011940,5,91,616241.1445874,616241.144967,0.3795999800786376,[-0.02821411 -0.18581879 -0.01575534  0.11298122],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,92,616241.1658413,616241.1662441,0.40279992390424013,[-0.03193049  0.00952533 -0.01349572 -0.18463048],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,93,616241.1865172,616241.1871306,0.6134000141173601,[-0.03173998 -0.18540095 -0.01718833  0.10376468],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,94,616241.2076188,616241.2083098,0.6910000229254365,[-0.035448    0.00996306 -0.01511303 -0.19429116],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,95,616241.2287248,616241.2292518,0.5269999383017421,[-0.03524874 -0.18493949 -0.01899886  0.09358621],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,96,616241.2487836,616241.2492883,0.5047000013291836,[-0.03894753  0.01044955 -0.01712713 -0.20502979],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,97,616241.2688117,616241.2692839,0.4721999866887927,[-0.03873854 -0.18442334 -0.02122773  0.08220156],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,98,616241.2890765,616241.2894511,0.3746000584214926,[-0.042427    0.01099637 -0.01958369 -0.21710245],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,99,616241.3108714,616241.3113983,0.5268999375402927,[-0.04220708 -0.18384023 -0.02392574  0.06933916],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,100,616241.3297865,616241.3302192,0.43270003516227007,[-0.04588388  0.01161643 -0.02253896 -0.2307954 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,101,616241.3502975,616241.350761,0.4634999204427004,[-0.04565155 -0.18317632 -0.02715487  0.05469361],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,102,616241.370949,616241.3714125,0.4635000368580222,[-0.04931508  0.01232425 -0.026061   -0.2464317 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,103,616241.3915,616241.3921308,0.6308000301942229,[-0.04906859 -0.18241598 -0.03098963  0.03791841],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,104,616241.4118001,616241.4121816,0.381499994546175,[-0.05271691  0.01313634 -0.03023126 -0.26437873],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,105,616241.4323216,616241.4328707,0.5490999901667237,[-0.05245418 -0.18154135 -0.03551884  0.01861775],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,106,616241.4524099,616241.4528901,0.48019993118941784,[-0.05608501  0.01407149 -0.03514648 -0.2850568 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,107,616241.4726044,616241.4730152,0.4107999848201871,[-0.05580358 -0.18053202 -0.04084762 -0.00366274],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,108,616241.4939868,616241.4945008,0.5140000721439719,[-0.05941422 -0.3750451  -0.04092087  0.2758576 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,109,616241.5145886,616241.5149667,0.37809996865689754,[-0.06691512 -0.17936392 -0.03540372 -0.0294458 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,110,616241.5358562,616241.5362393,0.3831000067293644,[-0.07050241 -0.37396073 -0.03599264  0.25186   ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,111,616241.5556434,616241.5560236,0.38020010106265545,[-0.07798162 -0.17834382 -0.03095544 -0.0519549 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,112,616241.5775246,616241.5780552,0.53060008212924,[-0.0815485  -0.37300855 -0.03199454  0.23080285],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,113,616241.5986433,616241.5991437,0.5003999685868621,[-0.08900867 -0.17744435 -0.02737848 -0.07179808],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,114,616241.6189731,616241.6195507,0.5775999743491411,[-0.09255756 -0.37216333 -0.02881444  0.21212263],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,115,616241.6398633,616241.6409751,1.1117999674752355,[-0.10000082 -0.1766415  -0.02457199 -0.08950863],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,116,616241.6597097,616241.6601424,0.43269991874694824,[-0.10353365 -0.37140277 -0.02636216  0.19532166],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,117,616241.6806765,616241.6810526,0.37610006984323263,[-0.11096171 -0.17591384 -0.02245573 -0.10555942],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,118,616241.7007671,616241.7011433,0.37620007060468197,[-0.11447998 -0.37070692 -0.02456691  0.1799551 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,119,616241.7207823,616241.7211611,0.3787999739870429,[-0.12189412 -0.17524219 -0.02096781 -0.12037547],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,120,616241.740411,616241.7407879,0.3769000759348273,[-0.12539896 -0.37005755 -0.02337532  0.16561925],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,121,616241.7615093,616241.7619648,0.45549997594207525,[-0.13280012 -0.17460892 -0.02006294 -0.13434532],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,122,616241.7823832,616241.78305,0.6667999550700188,[-0.1362923  -0.36943784 -0.02274984  0.15194112],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,123,616241.80359,616241.8041514,0.5613999674096704,[-0.14368105 -0.17399764 -0.01971102 -0.14783119],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,124,616241.8247173,616241.8256929,0.9755999781191349,[-0.147161   -0.36883187 -0.02266764  0.13856871],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,125,616241.8457875,616241.8463682,0.5806999979540706,[-0.15453763 -0.17339271 -0.01989627 -0.16117842],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,126,616241.8669582,616241.8674596,0.5013999762013555,[-0.15800549 -0.36822426 -0.02311984  0.12516193],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,127,616241.8865192,616241.8868946,0.37539994809776545,[-0.16536997 -0.17277884 -0.0206166  -0.17472446],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,128,616241.9063395,616241.9067501,0.4105999832972884,[-0.16882555 -0.36759976 -0.02411109  0.11138397],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,129,616241.9263574,616241.9267409,0.38350000977516174,[-0.17617755 -0.17214076 -0.02188341 -0.1888073 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,130,616241.9463896,616241.9467741,0.3844999009743333,[-0.17962037 -0.3669429  -0.02565956  0.09689276],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,131,616241.9670647,616241.9674415,0.376800075173378,[-0.18695922 -0.17146277 -0.0237217  -0.20377399],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,132,616241.9876393,616241.988019,0.37970009725540876,[-0.19038849 -0.36623758 -0.02779718  0.0813325 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,133,616242.0085382,616242.0090573,0.5190999945625663,[-0.19771323 -0.17072843 -0.02617053 -0.21998927],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,134,616242.0296918,616242.0302719,0.5800999933853745,[-0.2011278  -0.3654667  -0.03057032  0.06432486],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,135,616242.0505069,616242.0511638,0.6568999961018562,[-0.20843713 -0.16992009 -0.02928382 -0.23784427],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,136,616242.0718779,616242.0729445,1.0665999725461006,[-0.21183553 -0.36461172 -0.0340407   0.04545973],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,137,616242.0924644,616242.0928482,0.38380001205950975,[-0.21912777 -0.1690186  -0.03313151 -0.257766  ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,138,616242.1136049,616242.1140574,0.45250006951391697,[-0.22250815 -0.36365226 -0.03828683  0.02428538],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,139,616242.1336256,616242.1340062,0.38059998769313097,[-0.22978118 -0.16800275 -0.03780112 -0.2802274 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,140,616242.1548443,616242.155223,0.37869997322559357,[-2.3314124e-01 -3.6256567e-01 -4.3405671e-02  2.9760369e-04],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,141,616242.1755166,616242.1762526,0.7360000163316727,[-0.24039255 -0.16684894 -0.04339972 -0.3057582 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,142,616242.1962066,616242.1968424,0.635799951851368,[-0.24372953 -0.36132643 -0.04951488 -0.02707217],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,143,616242.2163532,616242.2167907,0.4374999552965164,[-0.25095606 -0.55570465 -0.05005632  0.24958634],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,144,616242.2378088,616242.2383828,0.5740000633522868,[-0.26207015 -0.35990492 -0.0450646  -0.05845579],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,145,616242.2577966,616242.258425,0.6284000119194388,[-0.26926824 -0.5543527  -0.04623371  0.2196753 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,146,616242.2787384,616242.279504,0.7656000088900328,[-0.2803553  -0.35860142 -0.04184021 -0.08722574],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,147,616242.2995038,616242.2999488,0.4450000124052167,[-0.28752732 -0.55309945 -0.04358472  0.19196852],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,148,616242.3207073,616242.3211013,0.3939999733120203,[-0.29858932 -0.35738194 -0.03974535 -0.11413875],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,149,616242.3414315,616242.3418305,0.39900001138448715,[-0.30573696 -0.55191255 -0.04202813  0.16574462],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,150,616242.3626263,616242.3631862,0.5599000724032521,[-0.3167752  -0.35621494 -0.03871324 -0.13989517],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,151,616242.3833544,616242.38381,0.4555999767035246,[-0.3238995  -0.55076164 -0.04151114  0.1403274 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,152,616242.4033622,616242.4038644,0.5021999822929502,[-0.33491474 -0.35507053 -0.03870459 -0.16515721],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,153,616242.4245246,616242.424913,0.38839993067085743,[-0.34201616 -0.54961765 -0.04200773  0.11506864],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,154,616242.4452346,616242.4456136,0.3789999755099416,[-0.3530085  -0.35391977 -0.03970636 -0.19056588],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,155,616242.4657889,616242.4663404,0.5515000084415078,[-0.36008692 -0.54845184 -0.04351768  0.08933163],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,156,616242.4869047,616242.4875386,0.6338999373838305,[-0.37105593 -0.35273403 -0.04173105 -0.21675733],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,157,616242.5075178,616242.5079132,0.395399983972311,[-0.37811062 -0.5472353  -0.04606619  0.06247526],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,158,616242.5285299,616242.5298512,1.321299932897091,[-0.38905534 -0.3514842  -0.04481669 -0.2443786 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,159,616242.5494326,616242.5498141,0.381499994546175,[-0.39608502 -0.5459383  -0.04970426  0.03383801],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,160,616242.5708916,616242.5712693,0.3776999656111002,[-0.4070038  -0.35014012 -0.0490275  -0.27410358],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,161,616242.5908012,616242.5911842,0.38300000596791506,[-0.4140066  -0.5445295  -0.05450957  0.0027218 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,162,616242.6123983,616242.6128911,0.4928000271320343,[-0.42489716 -0.34866992 -0.05445514 -0.30664915],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,163,616242.6336803,616242.6342911,0.6107999943196774,[-0.43187058 -0.5429753  -0.06058812 -0.03162496],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,164,616242.6543253,616242.65486,0.534699996933341,[-0.44273007 -0.73717844 -0.06122062  0.24134319],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,165,616242.6742662,616242.6747238,0.45759999193251133,[-0.45747364 -0.54123783 -0.05639375 -0.07000474],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,166,616242.6948681,616242.695534,0.6659000646322966,[-0.4682984  -0.73550785 -0.05779385  0.20436604],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,167,616242.7151608,616242.7155479,0.38709992077201605,[-0.48300856 -0.539609   -0.05370653 -0.10597344],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,168,616242.735791,616242.7362403,0.4493000451475382,[-0.49380073 -0.7339219  -0.055826    0.1692934 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,169,616242.7569254,616242.7573087,0.38330000825226307,[-0.5084792  -0.53804713 -0.05244013 -0.1404653 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,170,616242.7776506,616242.7784234,0.772800063714385,[-0.51924014 -0.73238033 -0.05524943  0.13522345],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,171,616242.7976728,616242.7981006,0.42779999785125256,[-0.53388774 -0.5365123  -0.05254497 -0.17436533],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,172,616242.8179444,616242.8184047,0.46030001249164343,[-0.54461795 -0.73084444 -0.05603227  0.10128939],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,173,616242.8382698,616242.8388317,0.5619000876322389,[-0.55923486 -0.53496605 -0.05400648 -0.20853187],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,174,616242.8583688,616242.8588446,0.47580001410096884,[-0.5699342  -0.7292759  -0.05817712  0.06663766],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,175,616242.8782928,616242.8789768,0.6839999696239829,[-0.5845197  -0.53337014 -0.05684437 -0.24381816],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,176,616242.8986703,616242.8996889,1.0185999562963843,[-0.5951871  -0.72763604 -0.06172073  0.03040675],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,177,616242.9186304,616242.9190182,0.38780004251748323,[-0.60973984 -0.53168577 -0.0611126  -0.28109336],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,178,616242.939745,616242.9401239,0.37889997474849224,[-0.62037355 -0.72588515 -0.06673446 -0.00829399],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,179,616242.959976,616242.9604846,0.5086000310257077,[-0.6348913  -0.91998976 -0.06690034  0.2626094 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,180,616242.9806686,616242.981096,0.4273999948054552,[-0.65329105 -0.7239798  -0.06164816 -0.05040184],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,181,616243.0006317,616243.0013944,0.762699986808002,[-0.6677706  -0.9181661  -0.06265619  0.22221118],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,182,616243.0213899,616243.0218776,0.4876999882981181,[-0.686134   -0.7222071  -0.05821197 -0.08955934],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,183,616243.0424351,616243.0431994,0.7642999989911914,[-0.7005781  -0.9164485  -0.06000316  0.1842045 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,184,616243.0626463,616243.063365,0.7187000010162592,[-0.71890706 -0.72052157 -0.05631907 -0.12678728],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,185,616243.0837077,616243.0842603,0.5526000168174505,[-0.7333175  -0.9147934  -0.05885481  0.14760935],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,186,616243.1044769,616243.1051809,0.7040000054985285,[-0.7516134  -0.7188802  -0.05590263 -0.16304499],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,187,616243.1242671,616243.1246479,0.38079998921602964,[-0.765991   -0.91315913 -0.05916353  0.11149141],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,188,616243.1447316,616243.1452345,0.5029001040384173,[-0.78425413 -0.7172415  -0.0569337  -0.19925478],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,189,616243.1648054,616243.1651827,0.3773000789806247,[-0.798599   -0.91150486 -0.06091879  0.07493868],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,190,616243.1848773,616243.1854436,0.5663000047206879,[-0.8168291  -0.7155649  -0.05942002 -0.23632514],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,191,616243.2058029,616243.2061903,0.3874000394716859,[-0.8311404  -0.9097898  -0.06414652  0.03703884],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,192,616243.2257822,616243.2262153,0.4331000382080674,[-0.84933615 -0.71380943 -0.06340574 -0.27517325],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,193,616243.2463861,616243.2469199,0.533799990080297,[-0.86361235 -0.90797216 -0.06890921 -0.00314326],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,194,616243.2666685,616243.2673086,0.6400999845936894,[-0.8817718  -1.1020416  -0.06897207  0.2670268 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,195,616243.2877352,616243.2884143,0.6790999323129654,[-0.90381265 -0.9060066  -0.06363153 -0.04658832],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,196,616243.3079,616243.3086665,0.7665000157430768,[-0.92193276 -1.1001611  -0.0645633   0.22535902],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,197,616243.328074,616243.3285453,0.4713000962510705,[-0.943936   -0.9041787  -0.06005612 -0.08697055],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,198,616243.3487158,616243.3490946,0.3787999739870429,[-0.96201956 -1.0983907  -0.06179554  0.18617634],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,199,616243.3688818,616243.3692593,0.3774999640882015,[-0.9839874  -0.9024415  -0.05807201 -0.12534271],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,200,616243.3889069,616243.3895214,0.6145000224933028,[-1.0020362  -1.0966855  -0.06057886  0.14846855],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,201,616243.4096441,616243.4100249,0.38079998921602964,[-1.0239699  -0.90075076 -0.05760949 -0.16269377],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,202,616243.4303988,616243.4307768,0.37800008431077003,[-1.0419849  -1.0950027  -0.06086337  0.11127292],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,203,616243.4515645,616243.4519467,0.38219999987632036,[-1.063885   -0.89906377 -0.05863791 -0.19997399],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,204,616243.4724773,616243.4730973,0.6200000643730164,[-1.0818663  -1.0933002  -0.06263739  0.07365019],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,205,616243.4939138,616243.4948877,0.9738999651744962,[-1.1037322  -0.8973388  -0.06116438 -0.23811883],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,206,616243.5146322,616243.5153494,0.7171999895945191,[-1.1216791  -1.091536   -0.06592676  0.0346612 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,207,616243.5354724,616243.5358498,0.3773999633267522,[-1.1435097  -0.8955336  -0.06523354 -0.27807212],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,208,616243.556638,616243.5571074,0.4694000817835331,[-1.1614205  -1.0896672  -0.07079498 -0.00665611],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,209,616243.5766478,616243.5773304,0.6825999589636922,[-1.1832138  -1.2837063  -0.0709281   0.26287696],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,210,616243.5976572,616243.5980534,0.39620010647922754,[-1.2088879  -1.0876473  -0.06567056 -0.05130737],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,211,616243.6185298,616243.6189786,0.4488000413402915,[-1.2306409  -1.2817692  -0.06669671  0.21995448],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,212,616243.6396881,616243.6400624,0.37430005613714457,[-1.2562762  -1.0857604  -0.06229762 -0.09299931],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,213,616243.6601731,616243.6608455,0.6723999977111816,[-1.2779914  -1.2799367  -0.06415761  0.17939644],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,214,616243.6806906,616243.6811853,0.4947000415995717,[-1.3035902  -1.083958   -0.06056968 -0.13281603],0,1.0,False,8,64,1,10,,center,145
