run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_095756,4,276,647646.1347393,647646.1356733,0.9340000106021762,[-1.6101303  -1.4757214  -0.04898498  0.15408885],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,277,647646.1554324,647646.1568772,1.4448000583797693,[-1.6396447  -1.2799335  -0.0459032  -0.15363649],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,278,647646.1755111,647646.1770476,1.5365000581368804,[-1.6652434  -1.4743692  -0.04897593  0.12421898],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,279,647646.1953801,647646.1964768,1.0966999689117074,[-1.6947308  -1.278581   -0.04649155 -0.18350425],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,280,647646.2151338,647646.2169299,1.7960999393835664,[-1.7203025  -1.4730079  -0.05016164  0.09415745],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,281,647646.2358742,647646.2367411,0.8668999653309584,[-1.7497625  -1.2772043  -0.04827849 -0.21391998],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,282,647646.2561741,647646.2570493,0.8752000285312533,[-1.7753067  -1.471604   -0.05255689  0.0631514 ],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,283,647646.2773566,647646.2787411,1.3844999484717846,[-1.8047388  -1.2757694  -0.05129386 -0.24563944],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,284,647646.2987935,647646.2999916,1.1980999261140823,[-1.8302541  -1.4701226  -0.05620665  0.03043321],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,285,647646.3189564,647646.3203736,1.4171999646350741,[-1.8596566  -1.2742416  -0.05559798 -0.27944043],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,286,647646.3395697,647646.3410235,1.4538000104948878,[-1.8851414  -1.4685282  -0.06118679 -0.00479827],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,287,647646.3605573,647646.3628736,2.3162999423220754,[-1.9145119  -1.6627216  -0.06128276  0.2679692 ],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,288,647646.381235,647646.3837045,2.469500061124563,[-1.9477664  -1.466781   -0.05592338 -0.04339579],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,289,647646.4017182,647646.4035289,1.8107000505551696,[-1.977102   -1.6610583  -0.05679129  0.23113167],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,290,647646.4237351,647646.4257499,2.0148000912740827,[-2.0103233  -1.8553247  -0.05216866  0.5053738 ],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,291,647646.4448374,647646.4471488,2.3114000214263797,[-2.0474296  -1.659508   -0.04206118  0.19671755],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,292,647646.4661209,647646.4679542,1.833299989812076,[-2.0806198  -1.8540038  -0.03812683  0.475841  ],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,293,647646.487441,647646.4893725,1.931500039063394,[-2.1176999  -1.6583648  -0.02861001  0.17138918],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,294,647646.5078371,647646.5111822,3.345100092701614,[-2.1508672  -1.4628453  -0.02518223 -0.13018025],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,295,647646.5282508,647646.5300574,1.8066000193357468,[-2.180124   -1.6575977  -0.02778583  0.15445283],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,296,647646.5482539,647646.5508488,2.5948999682441354,[-2.2132761  -1.4620891  -0.02469677 -0.14686477],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,297,647646.5671863,647646.5684959,1.3096000766381621,[-2.242518   -1.6568488  -0.02763407  0.13792562],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,298,647646.5879047,647646.589814,1.909299986436963,[-2.2756548  -1.4613422  -0.02487556 -0.16334572],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,299,647646.610488,647646.6123456,1.8576000584289432,[-2.3048816  -1.2658732  -0.02814247 -0.46377125],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,300,647646.6295772,647646.6310156,1.4384000096470118,[-2.3301992 -1.0703651 -0.0374179 -0.7651901],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,301,647646.6498292,647646.6514948,1.665599993430078,[-2.3516064 -1.2649523 -0.0527217 -0.4845118],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,302,647646.6690376,647646.6704141,1.3765000039711595,[-2.3769054  -1.4592922  -0.06241194 -0.20890011],0,1.0,True,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,0,647646.7110245,647646.7139581,2.9335999861359596,[-0.03882704  0.00604266 -0.04221497 -0.03705411],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,1,647646.7311705,647646.732493,1.322499942034483,[-0.03870619 -0.18844931 -0.04295605  0.24201639],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,2,647646.7516435,647646.7539491,2.305599977262318,[-0.04247518  0.00725908 -0.03811573 -0.06390058],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,3,647646.7710009,647646.7722845,1.2835999950766563,[-0.04232999 -0.18729624 -0.03939374  0.21651714],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,4,647646.7919146,647646.7941969,2.2823000326752663,[-0.04607592 -0.38183352 -0.0350634   0.49651793],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,5,647646.812396,647646.8147727,2.3766999365761876,[-0.05371259 -0.18623516 -0.02513304  0.19299416],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,6,647646.8343123,647646.8366454,2.333100070245564,[-0.05743729  0.00923714 -0.02127315 -0.10751002],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,7,647646.8553794,647646.8568983,1.518900040537119,[-0.05725255 -0.18557361 -0.02342336  0.17838615],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,8,647646.8772517,647646.8791333,1.8816000083461404,[-0.06096402  0.00987558 -0.01985563 -0.12159304],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,9,647646.896582,647646.8982039,1.6219000099226832,[-0.06076651 -0.18495636 -0.02228749  0.16476008],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,10,647646.9168071,647646.9184847,1.6776000848039985,[-0.06446563  0.01047743 -0.01899229 -0.13486978],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,11,647646.9384187,647646.9401597,1.740999985486269,[-0.06425609 -0.1843674  -0.02168969  0.15176137],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,12,647646.9590468,647646.9625776,3.530799993313849,[-0.06794344  0.0110583  -0.01865446 -0.1476845 ],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,13,647646.9806539,647646.9820469,1.3930000131949782,[-0.06772227 -0.18379162 -0.02160815  0.13905543],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,14,647647.0015465,647647.0031339,1.5873999800533056,[-0.0713981   0.01163305 -0.01882704 -0.16036545],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,15,647647.0210985,647647.0229426,1.8440999556332827,[-0.07116544  0.2070194  -0.02203435 -0.45892787],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,16,647647.043191,647647.0452942,2.103199949488044,[-0.06702506  0.4024458  -0.03121291 -0.7584739 ],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,17,647647.0637921,647647.0661785,2.3864000104367733,[-0.05897614  0.20776755 -0.04638239 -0.47577384],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,18,647647.0834448,647647.0855163,2.0715000573545694,[-0.05482079  0.01333017 -0.05589786 -0.19806297],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,19,647647.1035374,647647.10539,1.8526000203564763,[-0.05455418 -0.18094955 -0.05985912  0.07647604],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,20,647647.1240609,647647.126657,2.5961000937968493,[-0.05817318  0.01497717 -0.0583296  -0.23447575],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,21,647647.1463921,647647.1480701,1.677999971434474,[-0.05787363 -0.17926498 -0.06301911  0.03925277],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,22,647647.165786,647647.1684018,2.615800010971725,[-0.06145893  0.01670141 -0.06223406 -0.27262866],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,23,647647.1859405,647647.1876532,1.7127000028267503,[-0.0611249  -0.17747986 -0.06768663 -0.00020563],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,24,647647.2057883,647647.207172,1.38369994238019,[-0.0646745  -0.3715691  -0.06769074  0.27037686],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,25,647647.2277085,647647.2297989,2.0903999684378505,[-0.07210588 -0.17554976 -0.06228321 -0.04286464],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,26,647647.2479523,647647.2498798,1.9275000086054206,[-0.07561688 -0.36972585 -0.0631405   0.22953533],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,27,647647.2683609,647647.2698241,1.4631999656558037,[-0.0830114  -0.56389135 -0.0585498   0.50165224],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,28,647647.2891723,647647.2909304,1.7580999992787838,[-0.09428922 -0.36799508 -0.04851675  0.19110753],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,29,647647.3084819,647647.3116913,3.209399990737438,[-0.10164912 -0.17221385 -0.0446946  -0.11647709],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,30,647647.329338,647647.3312987,1.960699912160635,[-0.1050934  -0.36666787 -0.04702414  0.1617768 ],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,31,647647.3493536,647647.3511134,1.7598000122234225,[-0.11242676 -0.17090535 -0.0437886  -0.14536235],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,32,647647.3701053,647647.3719302,1.8249000422656536,[-0.11584487 -0.36537376 -0.04669585  0.13319089],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,33,647647.3911175,647647.3929178,1.8002999713644385,[-0.12315234 -0.1696151  -0.04403203 -0.1738506 ],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,34,647647.413545,647647.4158076,2.2625999990850687,[-0.12654464 -0.36408013 -0.04750904  0.10462296],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,35,647647.4325831,647647.4343045,1.7213999526575208,[-0.13382624 -0.16831066 -0.04541659 -0.20266229],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,36,647647.4527371,647647.4545269,1.78980000782758,[-0.13719246 -0.36275464 -0.04946983  0.07535507],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,37,647647.4746751,647647.4775981,2.9230000218376517,[-0.14444755 -0.1669597  -0.04796273 -0.23251627],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,38,647647.4950937,647647.4979364,2.8426999924704432,[-0.14778675 -0.3613647  -0.05261306  0.04466022],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,39,647647.5143764,647647.5163177,1.9412999972701073,[-0.15501404 -0.1655293  -0.05171985 -0.26414746],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,40,647647.5359249,647647.5378811,1.9561999943107367,[-0.15832463 -0.35987636 -0.0570028   0.01178443],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,41,647647.5560244,647647.5586713,2.6468998985365033,[-0.16552216 -0.1639852  -0.05676711 -0.2983248 ],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,42,647647.5777442,647647.5805154,2.7712000301107764,[-0.16880186 -0.35825393 -0.06273361 -0.02407164],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,43,647647.5971487,647647.5991312,1.9824999617412686,[-0.17596693 -0.55242276 -0.06321504  0.24817707],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,44,647647.6167017,647647.618386,1.6843000194057822,[-0.18701538 -0.35645765 -0.0582515  -0.06375632],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,45,647647.6371556,647647.6389323,1.7767000244930387,[-0.19414455 -0.5506981  -0.05952663  0.20999396],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,46,647647.6576317,647647.659479,1.8472999799996614,[-0.2051585  -0.7449207  -0.05532675  0.48332125],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,47,647647.6786362,647647.6806967,2.0604999735951424,[-0.22005692 -0.54906327 -0.04566032  0.17372696],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,48,647647.6976716,647647.6997173,2.0456999773159623,[-0.23103818 -0.3533186  -0.04218578 -0.13300353],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,5,49,647647.7176902,647647.7195487,1.8585000652819872,[-0.23810455 -0.5478117  -0.04484585  0.14607759],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
