run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_014310,6,173,617729.2940944,617729.2952552,1.1607999913394451,[-0.25094542 -0.5226966  -0.05323027  0.03862457],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,174,617729.3150866,617729.3156322,0.5455999635159969,[-0.26139936 -0.32685333 -0.05245778 -0.27036655],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,175,617729.3355155,617729.3361753,0.6597999017685652,[-0.2679364  -0.521189   -0.05786511  0.00532043],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,176,617729.3556098,617729.3562788,0.669000088237226,[-0.2783602  -0.32528695 -0.0577587  -0.30504364],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,177,617729.3762234,617729.3770502,0.8268000092357397,[-0.28486592 -0.51954025 -0.06385957 -0.03112116],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,178,617729.3962301,617729.3968268,0.5967000033706427,[-0.29525673 -0.71369106 -0.064482    0.24074948],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,179,617729.417135,617729.4176748,0.5398000357672572,[-0.30953056 -0.5177101  -0.05966701 -0.07155561],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,180,617729.4378753,617729.4384312,0.5559000419452786,[-0.31988475 -0.7119281  -0.06109812  0.20172131],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,181,617729.4578742,617729.4589221,1.0479000629857183,[-0.3341233  -0.515988   -0.05706369 -0.10959215],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,182,617729.4783831,617729.4789706,0.5874999333173037,[-0.34444308 -0.7102478  -0.05925553  0.16455562],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,183,617729.4976596,617729.4982122,0.5526000168174505,[-0.35864803 -0.51432985 -0.05596442 -0.14621644],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,184,617729.5182209,617729.5188009,0.5799999926239252,[-0.36893463 -0.70860755 -0.05888875  0.12829892],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,185,617729.5399421,617729.5404918,0.5497001111507416,[-0.3831068  -0.51269364 -0.05632277 -0.18236588],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,186,617729.5603137,617729.5608528,0.5391000304371119,[-0.39336064 -0.7069663  -0.05997009  0.09203092],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,187,617729.5808046,617729.5814763,0.6716999923810363,[-0.40749997 -0.51103836 -0.05812947 -0.21895334],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,188,617729.6018138,617729.6024231,0.6092999828979373,[-0.41772076 -0.7052833  -0.06250854  0.05484146],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,189,617729.622284,617729.6236018,1.3177999062463641,[-0.4318264  -0.5093233  -0.06141171 -0.25688994],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,190,617729.6422574,617729.6430754,0.8180000586435199,[-0.44201288 -0.7035172  -0.06654951  0.01580805],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,191,617729.6619639,617729.6632912,1.3272999785840511,[-0.45608324 -0.5075071  -0.06623334 -0.2971074 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,192,617729.6825688,617729.6831964,0.6275998894125223,[-0.46623337 -0.7016254  -0.0721755  -0.02602673],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,193,617729.7030037,617729.703544,0.5403000395745039,[-0.4802659  -0.89564204 -0.07269603  0.2430394 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,194,617729.7237576,617729.7243189,0.5613000830635428,[-0.49817872 -0.69956106 -0.06783524 -0.07165905],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,195,617729.743723,617729.7442643,0.5412999307736754,[-0.51216996 -0.8936482  -0.06926842  0.19887385],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,196,617729.7649333,617729.7654725,0.5392000311985612,[-0.5300429  -0.69760746 -0.06529094 -0.1148308 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,197,617729.7849837,617729.7855692,0.5854999180883169,[-0.543995   -0.89173603 -0.06758756  0.15655978],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,198,617729.8058873,617729.8064328,0.5454999627545476,[-0.56182975 -0.6957148  -0.06445637 -0.15665641],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,199,617729.8260964,617729.8267233,0.6269000004976988,[-0.5757441  -0.8898575  -0.06758949  0.11501586],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,200,617729.8465774,617729.8471102,0.5327999824658036,[-0.5935412  -0.69383544 -0.06528918 -0.19820201],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,201,617729.8671318,617729.8685057,1.3738999841734767,[-0.60741794 -0.88796574 -0.06925321  0.07319165],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,202,617729.8877692,617729.8883837,0.6145000224933028,[-0.62517726 -0.69192284 -0.06778938 -0.24051203],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,203,617729.9080456,617729.9085943,0.5486999871209264,[-0.6390157  -0.8860142  -0.07259963  0.03004155],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,204,617729.9283279,617729.9288998,0.5719000473618507,[-0.65673596 -0.6899303  -0.0719988  -0.2846351 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,205,617729.9489393,617729.9495169,0.5775999743491411,[-0.6705346  -0.8839555  -0.0776915  -0.01550073],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,206,617729.9690003,617729.9697664,0.7661000126972795,[-0.6882137  -1.0778822  -0.07800151  0.2516936 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,207,617729.9890378,617729.9898933,0.8554999949410558,[-0.70977134 -0.8817381  -0.07296764 -0.06453717],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,208,617730.0098455,617730.0106507,0.8051999611780047,[-0.7274061  -1.0757421  -0.07425838  0.2042611 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,209,617730.0301416,617730.0306789,0.5373000167310238,[-0.748921   -0.8796411  -0.07017316 -0.11089168],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,210,617730.0504717,617730.0512188,0.7470999844372272,[-0.76651376 -1.073691   -0.072391    0.15885282],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,211,617730.0716676,617730.0725453,0.8777000475674868,[-0.7879876  -0.87761134 -0.06921393 -0.15576075],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,212,617730.0925436,617730.0931006,0.5569999339058995,[-0.80553985 -1.0716776  -0.07232915  0.11430892],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,213,617730.1127285,617730.1135054,0.776899978518486,[-0.8269734  -0.8755978  -0.07004298 -0.200288  ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,214,617730.1338576,617730.1343949,0.537299900315702,[-0.84448534 -1.0696517  -0.07404874  0.06950333],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,215,617730.1536932,617730.1542332,0.5400000372901559,[-0.86587834 -0.87355053 -0.07265867 -0.24559276],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,216,617730.1737127,617730.1742534,0.5406999262049794,[-0.88334936 -1.0675635  -0.07757052  0.02331609],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,217,617730.1947715,617730.1955736,0.8021000539883971,[-0.90470064 -0.87141985 -0.0771042  -0.29279765],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,218,617730.2155803,617730.216114,0.5336999893188477,[-0.92212903 -1.0653626  -0.08296015 -0.02539398],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,219,617730.2360072,617730.236797,0.7898000767454505,[-0.94343626 -1.259203   -0.08346803  0.24000415],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,220,617730.2561362,617730.2568255,0.6893000099807978,[-0.96862036 -1.0629939  -0.07866795 -0.0777958 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,221,617730.2766153,617730.2773453,0.7299999706447124,[-0.9898802  -1.2569052  -0.08022387  0.18906693],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,222,617730.2978349,617730.2983834,0.5484999855980277,[-1.0150183  -1.0607326  -0.07644252 -0.12780605],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,223,617730.3186293,617730.3191722,0.5429000593721867,[-1.036233   -1.254681   -0.07899865  0.1398147 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,224,617730.3398293,617730.3403701,0.5408000433817506,[-1.0613266  -1.0585216  -0.07620236 -0.17670804],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,225,617730.3604531,617730.3614108,0.9577000746503472,[-1.082497   -1.252475   -0.07973652  0.09099595],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,226,617730.3821302,617730.3829348,0.8045999566093087,[-1.1075466  -1.0563061  -0.0779166  -0.22574024],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,227,617730.4020147,617730.4025969,0.5822000093758106,[-1.1286726 -1.250233  -0.0824314  0.0413833],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,228,617730.4219792,617730.4228266,0.8474000496789813,[-1.1536773  -1.0540317  -0.08160374 -0.27612677],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,229,617730.4432623,617730.4442434,0.9811000199988484,[-1.174758   -1.2479004  -0.08712627 -0.01025642],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,230,617730.4632398,617730.4638608,0.6210000719875097,[-1.199716   -1.4416717  -0.0873314   0.25371546],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,231,617730.4839199,617730.4852155,1.295599970035255,[-1.2285494  -1.2454184  -0.08225709 -0.06518547],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,232,617730.503775,617730.5046393,0.8643000619485974,[-1.2534578  -1.4392706  -0.0835608   0.20045327],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,233,617730.5247145,617730.5252607,0.5462000845000148,[-1.2822431  -1.243059   -0.07955173 -0.11737532],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,234,617730.5450147,617730.5456103,0.5955999949947,[-1.3071043  -1.4369564  -0.08189924  0.14918731],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,235,617730.5659974,617730.5665395,0.542100053280592,[-1.3358434  -1.2407631  -0.07891549 -0.16816784],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,236,617730.5860581,617730.5865964,0.5383000243455172,[-1.3606588  -1.4346719  -0.08227885  0.09861317],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,237,617730.6067198,617730.6072809,0.5610999651253223,[-1.3893522  -1.238473   -0.08030659 -0.21885225],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,238,617730.6267997,617730.6275229,0.7232000352814794,[-1.4141216  -1.4323606  -0.08468363  0.04745713],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,239,617730.6472766,617730.647994,0.7173999911174178,[-1.4427688  -1.2361329  -0.08373449 -0.27069694],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,240,617730.6681269,617730.6690848,0.9579000761732459,[-1.4674915  -1.4299663  -0.08914843 -0.00555464],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,241,617730.6879837,617730.688886,0.90230000205338,[-1.4960909  -1.6237042  -0.08925952  0.25772315],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,242,617730.7086186,617730.7098919,1.2732999166473746,[-1.5285649  -1.4274288  -0.08410506 -0.06172533],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,243,617730.7300994,617730.7306886,0.5891999462619424,[-1.5571135  -1.6212505  -0.08533956  0.20328178],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,244,617730.7488492,617730.7493992,0.5499999970197678,[-1.5895385  -1.4250183  -0.08127393 -0.11505466],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,245,617730.7687995,617730.7694116,0.6121000042185187,[-1.6180389  -1.6188874  -0.08357503  0.15092075],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,246,617730.7888614,617730.7894423,0.5808999994769692,[-1.6504166  -1.4226743  -0.08055661 -0.16691403],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,247,617730.8087851,617730.8093761,0.5909999599680305,[-1.6788701  -1.6165563  -0.08389489  0.09930777],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,248,617730.828662,617730.8291975,0.5355000030249357,[-1.7112012  -1.4203384  -0.08190873 -0.21862003],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,249,617730.8497196,617730.8508987,1.1790998978540301,[-1.739608   -1.6141998  -0.08628114  0.04714286],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,250,617730.8698813,617730.8707731,0.8917999221011996,[-1.771892   -1.4179534  -0.08533828 -0.2714669 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,251,617730.890974,617730.8918526,0.8786000544205308,[-1.800251   -1.6117605  -0.09076761 -0.00687317],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,252,617730.9109364,617730.9123717,1.4353001024574041,[-1.8324863  -1.8054714  -0.09090508  0.255848  ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,253,617730.9311762,617730.9317292,0.552999903447926,[-1.8685957  -1.6091771  -0.08578812 -0.06406704],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,254,617730.9518172,617730.9525094,0.6921999156475067,[-1.9007792  -1.802971   -0.08706946  0.20036398],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,255,617730.9719415,617730.9724921,0.5506000015884638,[-1.9368386  -1.6067185  -0.08306218 -0.1184655 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,256,617730.9928388,617730.9936466,0.8078000973910093,[-1.968973   -1.8005583  -0.08543149  0.14689939],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,257,617731.0141923,617731.0147497,0.5573999369516969,[-2.0049841  -1.6043234  -0.0824935  -0.17146571],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,258,617731.0346489,617731.0352915,0.6426000036299229,[-2.0370708  -1.7981737  -0.08592281  0.0940953 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,259,617731.0552099,617731.0559698,0.7598999654874206,[-2.073034   -1.601932   -0.08404091 -0.2244115 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,260,617731.0750117,617731.0758873,0.8755999151617289,[-2.1050727  -1.7957586  -0.08852914  0.04062323],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,261,617731.0953802,617731.0960031,0.6229000864550471,[-2.1409879  -1.599486   -0.08771668 -0.27862623],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,262,617731.1166904,617731.1175451,0.8546999888494611,[-2.1729777  -1.7932543  -0.0932892  -0.01484699],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,263,617731.1375152,617731.1380606,0.5454000784084201,[-2.2088428  -1.9869231  -0.09358614  0.24700582],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,264,617731.1567004,617731.157242,0.5415999330580235,[-2.2485812  -1.7905978  -0.08864602 -0.07366759],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,265,617731.1771202,617731.177667,0.546799972653389,[-2.284393   -1.9843445  -0.09011938  0.18978345],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,266,617731.19701,617731.1975932,0.583200016990304,[-2.32408    -1.7880565  -0.08632371 -0.12991287],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,267,617731.2174215,617731.2180008,0.5792999872937799,[-2.359841   -1.9818426  -0.08892196  0.13433626],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,268,617731.2376803,617731.2383418,0.6615000311285257,[-2.399478   -1.7855669  -0.08623524 -0.18502268],0,1.0,True,8,64,1,15,,center,186
20250519_014310,7,0,617731.2778206,617731.2791776,1.3570000883191824,[-0.0451295  -0.01068091  0.03034826 -0.03349616],0,1.0,False,8,64,1,15,,center,186
20250519_014310,7,1,617731.2980974,617731.2988397,0.7422999478876591,[-0.04534312 -0.20622464  0.02967834  0.26860538],1,1.0,False,8,64,1,15,,center,186
20250519_014310,7,2,617731.3191998,617731.3197961,0.5963000003248453,[-0.04946761 -0.01153851  0.03505044 -0.01457105],0,1.0,False,8,64,1,15,,center,186
20250519_014310,7,3,617731.3390647,617731.339754,0.6893000099807978,[-0.04969838 -0.20714514  0.03475902  0.2889614 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,7,4,617731.3597731,617731.360461,0.687899999320507,[-0.05384129 -0.01253565  0.04053825  0.00744059],1,1.0,False,8,64,1,15,,center,186
20250519_014310,7,5,617731.3807885,617731.3813268,0.5383000243455172,[-0.054092    0.18198217  0.04068706 -0.27218148],0,1.0,False,8,64,1,15,,center,186
20250519_014310,7,6,617731.4011997,617731.4018183,0.6186000537127256,[-0.05045236 -0.01369601  0.03524343  0.0330516 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,7,7,617731.4229132,617731.4237575,0.8443000260740519,[-0.05072628  0.18090327  0.03590446 -0.24830665],0,1.0,False,8,64,1,15,,center,186
20250519_014310,7,8,617731.4443829,617731.4458852,1.5023000305518508,[-0.04710821 -0.01471255  0.03093833  0.05548163],1,1.0,False,8,64,1,15,,center,186
20250519_014310,7,9,617731.4641786,617731.4653241,1.1454999912530184,[-0.04740246  0.17995244  0.03204796 -0.2272817 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,7,10,617731.4841176,617731.4849216,0.8039999520406127,[-0.04380341 -0.0156125   0.02750233  0.07533556],1,1.0,False,8,64,1,15,,center,186
20250519_014310,7,11,617731.5051554,617731.5059168,0.7613999769091606,[-0.04411566  0.17910461  0.02900904 -0.20854497],0,1.0,False,8,64,1,15,,center,186
20250519_014310,7,12,617731.524748,617731.5257552,1.0071999859064817,[-0.04053357 -0.01641988  0.02483814  0.09314582],1,1.0,False,8,64,1,15,,center,186
20250519_014310,7,13,617731.5457855,617731.5463712,0.5857000360265374,[-0.04086197  0.17833742  0.02670106 -0.19159836],0,1.0,False,8,64,1,15,,center,186
20250519_014310,7,14,617731.565724,617731.5662661,0.542100053280592,[-0.03729522 -0.01715612  0.02286909  0.10938662],1,1.0,False,8,64,1,15,,center,186
20250519_014310,7,15,617731.5859521,617731.5865906,0.6384999724105,[-0.03763834  0.17763078  0.02505682 -0.17599441],0,1.0,False,8,64,1,15,,center,186
20250519_014310,7,16,617731.6058407,617731.6063804,0.5397000350058079,[-0.03408572 -0.01784064  0.02153694  0.12448661],1,1.0,False,8,64,1,15,,center,186
20250519_014310,7,17,617731.6257461,617731.6262843,0.5382000235840678,[-0.03444254  0.17696625  0.02402667 -0.16132459],0,1.0,False,8,64,1,15,,center,186
20250519_014310,7,18,617731.6459916,617731.6469749,0.9833000367507339,[-0.03090321 -0.01849128  0.02080018  0.13884024],1,1.0,False,8,64,1,15,,center,186
20250519_014310,7,19,617731.6654212,617731.6660352,0.6140000186860561,[-0.03127304  0.17632668  0.02357698 -0.14720866],0,1.0,False,8,64,1,15,,center,186
20250519_014310,7,20,617731.6856627,617731.6863149,0.6522000767290592,[-0.0277465  -0.01912483  0.02063281  0.15281811],1,1.0,False,8,64,1,15,,center,186
20250519_014310,7,21,617731.7056274,617731.7063754,0.7479999912902713,[-0.028129    0.1756957   0.02368917 -0.13328488],0,1.0,False,8,64,1,15,,center,186
20250519_014310,7,22,617731.7257404,617731.7272341,1.4936999650672078,[-0.02461509 -0.01975742  0.02102347  0.16677652],1,1.0,False,8,64,1,15,,center,186
20250519_014310,7,23,617731.7468431,617731.7473907,0.5476000951603055,[-0.02501024  0.17505738  0.024359   -0.11920066],0,1.0,False,8,64,1,15,,center,186
20250519_014310,7,24,617731.7671392,617731.7677166,0.5773999728262424,[-0.02150909 -0.02040496  0.02197499  0.18106669],1,1.0,False,8,64,1,15,,center,186
20250519_014310,7,25,617731.7876919,617731.7882468,0.5548999179154634,[-0.02191719  0.17439577  0.02559632 -0.10460371],0,1.0,False,8,64,1,15,,center,186
20250519_014310,7,26,617731.8078635,617731.8087354,0.8719000034034252,[-0.01842927 -0.02108347  0.02350425  0.1960436 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,7,27,617731.8288609,617731.8294963,0.6353999488055706,[-0.01885094  0.17369452  0.02742512 -0.08913309],0,1.0,False,8,64,1,15,,center,186
20250519_014310,7,28,617731.8491338,617731.8496974,0.5635999841615558,[-0.01537705 -0.02180957  0.02564246  0.21207476],1,1.0,False,8,64,1,15,,center,186
20250519_014310,7,29,617731.8701119,617731.8709758,0.8638999424874783,[-0.01581324  0.17293654  0.02988395 -0.07241033],0,1.0,False,8,64,1,15,,center,186
