run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_101413,5,5,648841.4764831,648841.4773204,0.8372999727725983,[ 0.0164552   0.23829332 -0.02364088 -0.2983736 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,6,648841.4962636,648841.4967758,0.5122000584378839,[ 0.02122107  0.0435162  -0.02960835 -0.01323934],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,7,648841.5169006,648841.5174089,0.5082999123260379,[ 0.02209139 -0.15116888 -0.02987314  0.2699567 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,8,648841.5373465,648841.5379722,0.6256999913603067,[ 0.01906802  0.04436634 -0.024474   -0.03199666],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,9,648841.5584979,648841.5593446,0.8466999279335141,[ 0.01995534 -0.15039624 -0.02511394  0.25286508],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,10,648841.5787656,648841.5793695,0.6039000581949949,[ 0.01694742  0.04507514 -0.02005664 -0.04763225],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,11,648841.5991853,648841.5999031,0.717800110578537,[ 0.01784892 -0.14975356 -0.02100928  0.23865576],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,12,648841.621234,648841.6219817,0.7476999890059233,[ 0.01485385  0.04566213 -0.01623617 -0.06057936],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,13,648841.6417121,648841.6423583,0.646200031042099,[ 0.01576709 -0.14922331 -0.01744775  0.22693706],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,14,648841.6623282,648841.6634025,1.0743000311776996,[ 0.01278263  0.04614359 -0.01290901 -0.07119807],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,15,648841.6822943,648841.683026,0.731700100004673,[ 0.0137055  -0.14879094 -0.01433297  0.21738422],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,16,648841.7033255,648841.7041358,0.8103000000119209,[ 0.01072968  0.04653295 -0.00998529 -0.07978527],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,17,648841.7236831,648841.7246498,0.9667000267654657,[ 0.01166034 -0.14844444 -0.01158099  0.20973063],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,18,648841.7442452,648841.7451079,0.862700049765408,[ 0.00869145  0.04684116 -0.00738638 -0.08658288],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,19,648841.7641014,648841.7649996,0.8981999708339572,[ 0.00962827 -0.14817414 -0.00911804  0.2037605 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,20,648841.7852086,648841.7860132,0.8045999566093087,[ 0.00666479  0.04707702 -0.00504283 -0.09178472],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,21,648841.8056793,648841.8068091,1.1297999881207943,[ 0.00760633 -0.1479723  -0.00687852  0.19930294],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,22,648841.8259162,648841.8264697,0.5535000236704946,[ 0.00464688  0.04724736 -0.00289246 -0.09554188],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,23,648841.8467714,648841.8480014,1.230000052601099,[ 0.00559183 -0.14783302 -0.0048033   0.19622707],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,24,648841.8666957,648841.8674354,0.7397000445052981,[ 0.00263517  0.04735731 -0.00087876 -0.0979672 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,25,648841.8878562,648841.8884352,0.5789999850094318,[ 0.00358232 -0.14775203 -0.0028381   0.19443835],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,26,648841.908367,648841.9094496,1.0825999779626727,[ 0.00062728  0.0474104   0.00105066 -0.09913852],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,27,648841.9291229,648841.9299352,0.8123000152409077,[ 0.00157548 -0.1477266  -0.00093211  0.1938757 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,28,648841.950898,648841.9513369,0.43889996595680714,[-0.00137905  0.04740868  0.00294541 -0.09910112],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,29,648841.9708209,648841.9713153,0.49439992289990187,[-0.00043087 -0.14775537  0.00096338  0.19450961],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,30,648841.9924011,648841.9929153,0.5141999572515488,[-0.00338598  0.04735279  0.00485358 -0.09786925],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,31,648842.012533,648842.0134735,0.9405000600963831,[-0.00243893 -0.14783838  0.00289619  0.19634101],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,32,648842.0321603,648842.0327335,0.5732000572606921,[-0.00539569  0.04724202  0.00682301 -0.09542689],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,33,648842.0526985,648842.0533346,0.636099954135716,[-0.00445085 -0.14797705  0.00491447  0.19940086],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,34,648842.0740771,648842.0747518,0.6747000152245164,[-0.00741039  0.04707427  0.00890249 -0.09172773],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,35,648842.0943764,648842.094877,0.5005999701097608,[-0.00646891 -0.14817415  0.00706794  0.20375058],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,36,648842.1137919,648842.1143695,0.5775999743491411,[-0.00943239  0.04684602  0.01114295 -0.0866944 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,37,648842.1346104,648842.1350972,0.4868000978603959,[-0.00849547 -0.14843388  0.00940906  0.2094832 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,38,648842.1560133,648842.1571476,1.1343000223860145,[-0.01146415  0.04655229  0.01359872 -0.08021687],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,39,648842.1773053,648842.1781092,0.8038999512791634,[-0.0105331  -0.14876194  0.01199439  0.21672527],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,40,648842.1974518,648842.1982207,0.7689000340178609,[-0.01350834  0.04618651  0.01632889 -0.07215009],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,41,648842.2179913,648842.2187588,0.7674999069422483,[-0.01258461 -0.14916569  0.01488589  0.22563963],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,42,648842.2389023,648842.2403458,1.4434999320656061,[-0.01556792  0.04574039  0.01939868 -0.06231081],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,43,648842.2606588,648842.261511,0.8521999698132277,[-0.01465312 -0.14965424  0.01815247  0.23642884],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,44,648842.2804048,648842.281049,0.6442000158131123,[-0.0176462   0.04520372  0.02288104 -0.05047342],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,45,648842.3011406,648842.3017045,0.5638999864459038,[-0.01674213 -0.15023872  0.02187157  0.24933995],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,46,648842.322449,648842.323398,0.9490000084042549,[-0.0197469   0.04456417  0.02685837 -0.03636477],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,47,648842.3435629,648842.3443908,0.8279000176116824,[-0.01885562 -0.15093243  0.02613108  0.26466978],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,48,648842.3645027,648842.3651925,0.6897998973727226,[-0.02187427  0.04380699  0.03142447 -0.01965796],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,49,648842.385037,648842.3855504,0.5134000675752759,[-0.02099813 -0.1517512   0.03103131  0.28277177],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,50,648842.4056409,648842.4065731,0.9321999968960881,[-2.4033152e-02  4.2914711e-02  3.6686752e-02  3.5229572e-05],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,51,648842.4260988,648842.4269251,0.826300005428493,[-0.02317486  0.23749185  0.03668746 -0.2808506 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,52,648842.446221,648842.4469908,0.7697999244555831,[-0.01842502  0.04186629  0.03107044  0.02317398],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,53,648842.4668179,648842.4675832,0.7653000066056848,[-0.01758769  0.2365292   0.03153392 -0.25954622],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,54,648842.4867441,648842.487566,0.8218999719247222,[-0.01285711  0.0409716   0.026343    0.04291378],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,55,648842.5071575,648842.5080938,0.9363000281155109,[-0.01203768  0.23570609  0.02720127 -0.24134266],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,56,648842.5280432,648842.5287888,0.7455999730154872,[-0.00732356  0.04020636  0.02237442  0.05979465],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,57,648842.5476862,648842.5483414,0.6551999831572175,[-0.00651943  0.23500048  0.02357031 -0.22574587],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,58,648842.5686208,648842.5695713,0.9504999034106731,[-0.00181942  0.03954973  0.0190554   0.07427785],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,59,648842.58905,648842.5914998,2.4498000275343657,[-0.00102842  0.23439339  0.02054095 -0.21233264],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,60,648842.6100991,648842.6108728,0.7736999541521072,[0.00365944 0.03898387 0.0162943  0.08675842],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,61,648842.6305988,648842.631253,0.6541999755427241,[ 0.00443912  0.23386852  0.01802947 -0.20073943],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,62,648842.6512064,648842.6520169,0.8105000015348196,[0.00911649 0.03849341 0.01401468 0.09757598],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,63,648842.671547,648842.6722719,0.7249000482261181,[ 0.00988636  0.23341173  0.0159662  -0.1906526 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,64,648842.6928862,648842.6941075,1.2212999863550067,[0.01455459 0.03806504 0.01215315 0.10702395],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,65,648842.713443,648842.7141965,0.7535000331699848,[ 0.01531589  0.23301074  0.01429363 -0.18180008],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,66,648842.7337019,648842.7343803,0.6784000433981419,[0.01997611 0.03768721 0.01065763 0.11535747],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,67,648842.7531901,648842.7538833,0.6932000396773219,[ 0.02072985  0.23265484  0.01296477 -0.17394409],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,68,648842.7747326,648842.7754474,0.7148000877350569,[0.02538295 0.03734977 0.00948589 0.12280045],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,69,648842.7950376,648842.7956771,0.6394999800249934,[ 0.02612995  0.23233454  0.0119419  -0.16687474],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,70,648842.8140061,648842.8147402,0.7341000018641353,[0.03077664 0.03704371 0.00860441 0.12955147],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,71,648842.8352893,648842.8360574,0.7681000279262662,[ 0.03151751  0.23204134  0.01119544 -0.1604045 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,72,648842.8556101,648842.8571659,1.5557999722659588,[0.03615834 0.03676092 0.00798735 0.13578917],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,73,648842.8767387,648842.877712,0.973300077021122,[ 0.03689356  0.23176757  0.01070313 -0.15436321],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,74,648842.8967919,648842.89777,0.9780999971553683,[0.04152891 0.03649401 0.00761587 0.141677  ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,75,648842.9173406,648842.9181168,0.7761999731883407,[ 0.04225879  0.23150606  0.01044941 -0.14859354],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,76,648842.9385633,648842.9392974,0.7341000018641353,[0.04688891 0.03623605 0.00747753 0.14736755],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,77,648842.9612773,648842.9620139,0.7366000209003687,[ 0.04761363  0.23125012  0.01042489 -0.14294702],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,78,648842.9827369,648842.9833711,0.6342000560835004,[0.05223863 0.03598044 0.00756595 0.15300646],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,79,648843.0020065,648843.0026287,0.62219996470958,[ 0.05295824  0.23099324  0.01062607 -0.13728   ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,80,648843.0220786,648843.0226925,0.6139000179246068,[0.05757811 0.03572072 0.00788047 0.15873626],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,81,648843.0435183,648843.0444459,0.9275999618694186,[ 0.05829252  0.23072897  0.0110552  -0.13145019],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,82,648843.0631877,648843.0639824,0.7946999976411462,[0.0629071  0.03545041 0.0084262  0.1646999 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,83,648843.0837004,648843.0846239,0.9235000470653176,[ 0.0636161   0.23045073  0.01172019 -0.12531294],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,84,648843.1047042,648843.1056846,0.9803998982533813,[0.06822512 0.03516285 0.00921394 0.17104442],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,85,648843.1247538,648843.1256917,0.9379000402987003,[ 0.06892838  0.23015173  0.01263482 -0.1187176 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,86,648843.1451457,648843.1460102,0.8645000634714961,[0.07353141 0.03485104 0.01026047 0.17792457],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,87,648843.1639149,648843.1645626,0.6476999260485172,[ 0.07422844  0.22982468  0.01381896 -0.11150395],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,88,648843.185048,648843.1857411,0.6931000389158726,[0.07882493 0.03450746 0.01158888 0.18550654],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,89,648843.2059036,648843.207205,1.3014000141993165,[ 0.07951508  0.2294617   0.01529901 -0.10349812],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,90,648843.2272555,648843.2281323,0.8767999242991209,[0.08410431 0.03412387 0.01322905 0.19397205],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,91,648843.2482907,648843.2493263,1.0355999693274498,[ 0.08478679  0.22905411  0.01710849 -0.09450849],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,92,648843.2707835,648843.2714485,0.6649999413639307,[0.08936787 0.03369118 0.01521832 0.20352267],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,93,648843.2905647,648843.2913962,0.8314999286085367,[ 0.0900417   0.22859222  0.01928878 -0.08432102],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,94,648843.3114061,648843.3121927,0.7865999359637499,[0.09461354 0.03319917 0.01760236 0.21438459],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,95,648843.3318799,648843.3326933,0.8134000236168504,[ 0.09527753  0.2280651   0.02189005 -0.0726942 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,96,648843.3524904,648843.3533944,0.9040000149980187,[0.09983882 0.03263627 0.02043616 0.22681397],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,97,648843.3742092,648843.3751605,0.9513000259175897,[ 0.10049155  0.2274603   0.02497244 -0.05935323],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,98,648843.3941994,648843.3952231,1.0236999951303005,[0.10504076 0.03198935 0.02378538 0.24110289],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,99,648843.4149538,648843.4157484,0.7945999968796968,[ 0.10568054  0.2267636   0.02860744 -0.0439836 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,100,648843.4370441,648843.4377908,0.7466999813914299,[0.11021581 0.03124336 0.02772776 0.2575862 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,101,648843.4556408,648843.4568982,1.2574000284075737,[ 0.11084068  0.2259587   0.03287949 -0.02622362],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,102,648843.4757629,648843.4765196,0.7567000575363636,[0.11535986 0.03038104 0.03235502 0.27664915],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,103,648843.4965229,648843.4973623,0.8394001051783562,[ 0.11596747  0.22502682  0.037888   -0.00565598],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,104,648843.516586,648843.5175326,0.9465999901294708,[0.12046801 0.02938255 0.03777488 0.2987362 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,105,648843.5381549,648843.538913,0.7581000681966543,[0.12105566 0.22394626 0.0437496  0.01820202],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,106,648843.5599689,648843.5606233,0.6543999770656228,[ 0.1255346   0.41841435  0.04411364 -0.26036274],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,107,648843.581373,648843.5820653,0.692299916408956,[0.13390288 0.22269134 0.03890639 0.04590137],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,108,648843.602422,648843.6032571,0.8350999560207129,[ 0.1383567   0.41723442  0.03982441 -0.23425683],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,109,648843.6244025,648843.6251932,0.7906999671831727,[0.1467014  0.22156677 0.03513928 0.07071723],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,110,648843.6438457,648843.6445821,0.73640001937747,[ 0.15113273  0.4161678   0.03655363 -0.21067527],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,111,648843.6640341,648843.6647726,0.7385000353679061,[0.15945609 0.22054277 0.03234012 0.09331061],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,112,648843.6852516,648843.6861003,0.8487000595778227,[ 0.16386694  0.4151866   0.03420633 -0.18899617],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,113,648843.7075749,648843.7084223,0.8474000496789813,[0.17217067 0.21959242 0.03042641 0.11427821],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,114,648843.7265902,648843.7276985,1.1083000572398305,[ 0.17656252  0.41426548  0.03271197 -0.16865225],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,115,648843.746992,648843.7475863,0.5942999850958586,[0.18484783 0.21869095 0.02933893 0.13416822],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,116,648843.767234,648843.7678212,0.5871999310329556,[ 0.18922165  0.41338062  0.03202229 -0.14911622],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,117,648843.7874964,648843.7884374,0.9410000639036298,[0.19748926 0.2178151  0.02903997 0.15349461],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,118,648843.8080628,648843.8088643,0.8015000494197011,[ 0.20184556  0.41250947  0.03210986 -0.12988725],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,119,648843.827948,648843.8287879,0.839899992570281,[0.21009575 0.21694261 0.02951211 0.1727505 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,120,648843.8473163,648843.848183,0.8666999638080597,[ 0.21443461  0.41163003  0.03296712 -0.11047814],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,121,648843.8678922,648843.868827,0.9348000166937709,[0.2226672  0.21605155 0.03075756 0.19242074],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,122,648843.8883442,648843.8890439,0.699699972756207,[ 0.22698824  0.41072032  0.03460598 -0.090403  ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,123,648843.908917,648843.909717,0.7999999215826392,[0.23520264 0.21511987 0.03279792 0.21299413],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,124,648843.9299495,648843.9307598,0.8103000000119209,[ 0.23950504  0.4097579   0.0370578  -0.06916508],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,125,648843.95113,648843.9518377,0.707700033672154,[0.2477002  0.21412481 0.0356745  0.2349756 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,126,648843.9741084,648843.9746589,0.5505000008270144,[ 0.2519827   0.4087194   0.04037401 -0.04624445],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,127,648843.9930482,648843.9948364,1.7881999956443906,[0.26015708 0.21304245 0.03944912 0.2588985 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,128,648844.0127799,648844.0133816,0.6017000414431095,[ 0.26441792  0.40757966  0.04462709 -0.02108527],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,129,648844.0335428,648844.0342866,0.7437999593093991,[0.27256954 0.21184708 0.04420539 0.28533733],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,130,648844.0544903,648844.0550334,0.5430999444797635,[0.27680647 0.4063116  0.04991213 0.00691764],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,131,648844.0758874,648844.0762863,0.3989000106230378,[ 0.2849327   0.6006835   0.05005049 -0.2696091 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,132,648844.0940927,648844.094454,0.36129995714873075,[0.29694638 0.4048844  0.0446583  0.03843054],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,133,648844.1143673,648844.1148211,0.45380007941275835,[ 0.30504405  0.5993384   0.04542691 -0.23983453],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
