run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_094326,6,55,646913.5234091,646913.5247725,1.3634000206366181,[ 0.03617043 -0.17963733 -0.0058052   0.17661907],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,56,646913.5442642,646913.5464884,2.224199939519167,[ 0.03257769  0.01556722 -0.00227282 -0.11788955],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,57,646913.5645828,646913.5658889,1.3060999335721135,[ 0.03288903 -0.1795221  -0.00463061  0.17407545],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,58,646913.5840094,646913.5854049,1.3955000322312117,[ 0.02929859  0.01566582 -0.00114911 -0.12006468],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,59,646913.6054973,646913.6073857,1.8883999437093735,[ 0.02961191 -0.17943965 -0.0035504   0.1722555 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,60,646913.6271644,646913.6290518,1.887400052510202,[ 2.60231122e-02  1.57329366e-02 -1.05288585e-04 -1.21545352e-01],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,61,646913.6464145,646913.6478065,1.3920000055804849,[ 0.02633777 -0.17938751 -0.0025362   0.17110436],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,62,646913.6673709,646913.6688233,1.452399999834597,[ 0.02275002  0.01577066  0.00088589 -0.12237758],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,63,646913.6876734,646913.6890319,1.3584999833256006,[ 0.02306543 -0.17936398 -0.00156166  0.17058471],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,64,646913.7073887,646913.7087293,1.3405999634414911,[ 0.01947815  0.01578029  0.00185003 -0.12259047],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,65,646913.7293531,646913.7311453,1.792200026102364,[ 0.01979376 -0.17936812 -0.00060178  0.17067555],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,66,646913.7494596,646913.7507732,1.3135999906808138,[ 0.0162064   0.01576244  0.00281174 -0.12219716],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,67,646913.7698846,646913.771165,1.2804000871255994,[ 0.01652165 -0.17939968  0.00036779  0.17137152],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,68,646913.7911816,646913.793615,2.433400019071996,[ 0.01293365  0.01571701  0.00379522 -0.12119536],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,69,646913.8123412,646913.8136103,1.2691000010818243,[ 0.01324799 -0.17945911  0.00137132  0.17268251],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,70,646913.8332094,646913.8344991,1.289700041525066,[ 0.00965881  0.01564319  0.00482497 -0.1195675 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,71,646913.8538551,646913.8552239,1.3688000617548823,[ 0.00997167 -0.17954756  0.00243362  0.17463374],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,72,646913.8756392,646913.8775887,1.949500059708953,[ 0.00638072  0.01553947  0.00592629 -0.11728046],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,73,646913.8966084,646913.8980827,1.4742999337613583,[ 0.00669151 -0.17966689  0.00358068  0.17726626],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,74,646913.91748,646913.9198367,2.356700017116964,[ 0.00309818  0.01540364  0.00712601 -0.11428494],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,75,646913.936454,646913.9377008,1.2468000641092658,[ 0.00340625 -0.17981969  0.00484031  0.18063764],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,76,646913.9572093,646913.958478,1.268699998036027,[-0.00019015  0.01523267  0.00845306 -0.11051441],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,77,646913.9768516,646913.9781775,1.3258999679237604,[ 1.1450755e-04 -1.8000938e-01  6.2427730e-03  1.8482338e-01],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,78,646913.9973324,646913.998755,1.4226000057533383,[-0.00348568  0.01502269  0.00993924 -0.10588367],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,79,646914.0186179,646914.01996,1.3420999748632312,[-0.00318523 -0.18024027  0.00782157  0.1899184 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,80,646914.0397195,646914.0410452,1.3256999664008617,[-0.00679003  0.01476891  0.01161993 -0.10028692],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,81,646914.0610435,646914.0631468,2.103300066664815,[-0.00649465 -0.18051763  0.0096142   0.1960393 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,82,646914.0820604,646914.0848134,2.753000007942319,[-0.01010501  0.01446549  0.01353498 -0.09359533],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,83,646914.101648,646914.1029606,1.3126000994816422,[-0.0098157  -0.18084782  0.01166308  0.20332696],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,84,646914.1223503,646914.1237427,1.3924000086262822,[-0.01343265  0.01410541  0.01572962 -0.08565413],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,85,646914.1437879,646914.146056,2.2681000409647822,[-0.01315054 -0.18123844  0.01401653  0.2119497 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,86,646914.1637019,646914.1651501,1.448199967853725,[-0.01677531  0.01368034  0.01825553 -0.07627901],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,87,646914.1839227,646914.1855714,1.648699981160462,[-0.01650171 -0.1816985   0.01672995  0.22210725],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,88,646914.2037531,646914.204934,1.18090002797544,[-0.02013568  0.01318038  0.02117209 -0.06525179],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,89,646914.2270476,646914.2283627,1.3151000021025538,[-0.01987207 -0.18223862  0.01986706  0.23403515],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,90,646914.247081,646914.2486084,1.5273999888449907,[-0.02351684  0.01259391  0.02454776 -0.05231546],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,91,646914.2671587,646914.2683896,1.2308999430388212,[-0.02326496 -0.18287127  0.02350145  0.2480103 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,92,646914.2881771,646914.2895783,1.401199959218502,[-0.02692239  0.01190731  0.02846166 -0.03716809],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,93,646914.3107652,646914.3124214,1.6562000382691622,[-0.02668424 -0.18361098  0.02771829  0.26435715],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,94,646914.3304343,646914.3319117,1.4773999573662877,[-0.03035646  0.0111046   0.03300544 -0.01945588],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,95,646914.3505056,646914.3518452,1.3396000722423196,[-0.03013437 -0.18447477  0.03261632  0.28345522],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,96,646914.3713009,646914.3726843,1.3833999400958419,[-0.03382387  0.01016717  0.03828542  0.0012351 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,97,646914.3937888,646914.3971553,3.3665000228211284,[-0.03362052  0.20471974  0.03831013 -0.27912673],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,98,646914.4119362,646914.4137026,1.7664000624790788,[-0.02952613  0.0090728   0.03272759  0.02538875],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,99,646914.432632,646914.434735,2.103000064380467,[-0.02934467  0.2037105   0.03323537 -0.25679126],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,100,646914.4527378,646914.4540409,1.3031000271439552,[-0.02527046  0.0081302   0.02809954  0.04618659],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,101,646914.4734325,646914.4749502,1.517699914984405,[-0.02510786  0.20283818  0.02902327 -0.23749992],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,102,646914.49544,646914.4977569,2.316900063306093,[-0.02105109  0.00731387  0.02427327  0.06419467],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,103,646914.5143763,646914.5157034,1.3270999770611525,[-0.02090482  0.20207955  0.02555717 -0.22073214],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,104,646914.535171,646914.5366574,1.4863999094814062,[-0.01686323  0.00660179  0.02114253  0.07990174],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,105,646914.5551761,646914.5566478,1.4717000303789973,[-0.01673119  0.20141438  0.02274056 -0.20603639],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,106,646914.5773473,646914.5788478,1.5005000168457627,[-0.0127029   0.00597474  0.01861983  0.09373242],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,107,646914.5966527,646914.5980479,1.3952000299468637,[-0.01258341  0.20082493  0.02049448 -0.1930183 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,108,646914.6169455,646914.6184738,1.5282999956980348,[-0.00856691  0.00541589  0.01663411  0.10605866],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,109,646914.6375741,646914.6389338,1.3596999924629927,[-0.00845859  0.20029557  0.01875529 -0.1813302 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,110,646914.6572501,646914.658449,1.198899932205677,[-0.00445268  0.00491033  0.01512868  0.11720984],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,111,646914.6791965,646914.680673,1.4765000669285655,[-0.00435447  0.1998123   0.01747288 -0.17066199],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,112,646914.6998519,646914.7012623,1.410400029271841,[-0.00035823  0.00444466  0.01405964  0.12748149],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,113,646914.7199942,646914.7212894,1.2951999669894576,[-0.00026933  0.19936241  0.01660927 -0.16073284],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,114,646914.7407908,646914.7421973,1.406499999575317,[0.00371791 0.00400666 0.01339461 0.13714327],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,115,646914.7611968,646914.7625818,1.3849999522790313,[ 0.00379805  0.19893423  0.01613748 -0.15128395],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,116,646914.7816847,646914.7830673,1.3825999340042472,[0.00777673 0.00358496 0.0131118  0.146446  ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,117,646914.8018985,646914.8033862,1.4877000357955694,[ 0.00784843  0.19851671  0.01604072 -0.14207172],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,118,646914.8220695,646914.8234989,1.4294000575318933,[0.01181877 0.00316875 0.01319929 0.1556283 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,119,646914.8437985,646914.8452808,1.4822999946773052,[ 0.01188214  0.19809926  0.01631185 -0.13286151],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,120,646914.8627148,646914.8641556,1.440799911506474,[0.01584413 0.00274749 0.01365462 0.16492262],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,121,646914.8986298,646914.9000582,1.4284000499173999,[ 0.01589908  0.19767134  0.01695307 -0.12342157],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,122,646914.9180133,646914.9189754,0.9620999917387962,[0.0198525  0.00231066 0.01448464 0.1745613 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,123,646914.9377467,646914.9387687,1.0219999821856618,[ 0.01989871  0.19722235  0.01797587 -0.11351722],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,124,646914.9589155,646914.9606541,1.7386000836268067,[0.02384316 0.0018475  0.01570552 0.18478233],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,125,646914.9804719,646914.9814391,0.9672000305727124,[ 0.02388011  0.19674125  0.01940117 -0.10290502],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,126,646914.9999242,646915.0011915,1.2672999873757362,[0.02781494 0.00134671 0.01734307 0.19583522],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,127,646915.0214036,646915.0228467,1.4431000454351306,[ 0.02784187  0.19621634  0.02125977 -0.09132667],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,128,646915.0414832,646915.0442047,2.7215000009164214,[0.0317662  0.00079623 0.01943324 0.20798717],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,129,646915.0633904,646915.0654584,2.067999914288521,[ 0.03178212  0.19563499  0.02359298 -0.07850277],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,130,646915.0823742,646915.0835814,1.207199995405972,[3.5694823e-02 1.8290203e-04 2.2022929e-02 2.2152945e-01],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,131,646915.1034298,646915.1044687,1.038899994455278,[ 0.03569848  0.19498326  0.02645352 -0.06412599],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,132,646915.1237696,646915.1251107,1.3411000836640596,[ 0.03959814 -0.00050779  0.025171    0.2367844 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,133,646915.1450339,646915.1464968,1.4628999633714557,[ 0.03958799  0.19424568  0.02990669 -0.04785377],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,134,646915.1654627,646915.1668591,1.3964000390842557,[ 0.0434729  -0.00129206  0.02894961  0.25411293],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,135,646915.1869267,646915.1884411,1.5144000062718987,[ 0.04344706  0.19340482  0.03403187 -0.02930003],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,136,646915.2074486,646915.2086856,1.2369999894872308,[ 0.04731516 -0.00218822  0.03344587  0.2739231 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,137,646915.2282416,646915.2295791,1.3375000562518835,[ 0.04727139  0.19244096  0.03892433 -0.00802613],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,138,646915.2486091,646915.2499706,1.3615000061690807,[ 0.05112021 -0.00321698  0.03876381  0.29667935],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,139,646915.2686352,646915.2696272,0.9919999865815043,[0.05105587 0.19133155 0.0446974  0.01646947],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,140,646915.2899882,646915.2913123,1.3241000706329942,[ 0.0548825   0.38578492  0.04502678 -0.26178262],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,141,646915.3100736,646915.3116148,1.5411999775096774,[0.06259821 0.19005013 0.03979113 0.04475541],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,142,646915.3301626,646915.3314215,1.258899923413992,[ 0.06639921  0.38457957  0.04068624 -0.23511228],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,143,646915.3508419,646915.3522726,1.4307000674307346,[0.07409079 0.18890063 0.03598399 0.07012165],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,144,646915.3710573,646915.3724743,1.4169999631121755,[ 0.07786881  0.3834887   0.03738643 -0.2109945 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,145,646915.3944181,646915.3963944,1.9763000309467316,[0.08553858 0.18785271 0.03316654 0.09324349],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,146,646915.4130588,646915.4144928,1.433999976143241,[ 0.08929564  0.382484    0.03503141 -0.18879366],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,147,646915.4346436,646915.4362092,1.565599930472672,[0.09694532 0.18687882 0.03125554 0.11473119],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,148,646915.4546844,646915.4559262,1.241800026036799,[ 0.10068289  0.3815393   0.03355016 -0.16792929],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,149,646915.4772356,646915.4787425,1.5068999491631985,[0.10831368 0.18595357 0.03019157 0.1351461 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,150,646915.4969779,646915.4979838,1.0058999760076404,[ 0.11203275  0.38063034  0.0328945  -0.14786102],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,151,646915.5164819,646915.517752,1.2701000086963177,[0.11964536 0.18505317 0.02993727 0.15501529],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,152,646915.536636,646915.5381343,1.4983000000938773,[ 0.12334643  0.37973398  0.03303758 -0.12807482],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,153,646915.5576056,646915.5603799,2.774300053715706,[0.13094111 0.1841547  0.03047608 0.17484528],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,154,646915.5775559,646915.578837,1.281099976040423,[ 0.1346242   0.37882754  0.03397299 -0.10806979],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,155,646915.5973963,646915.5986164,1.2200999772176147,[0.14220075 0.18323563 0.03181159 0.19513491],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,156,646915.6189066,646915.6203585,1.4518999960273504,[ 0.14586546  0.37788844  0.03571429 -0.08734555],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,157,646915.6384567,646915.6393735,0.916799996048212,[0.15342323 0.18227324 0.03396738 0.2163879 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,158,646915.6587169,646915.6608962,2.17929994687438,[ 0.1570687   0.37689355  0.03829514 -0.06538968],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,159,646915.6792287,646915.680826,1.59730005543679,[0.16460657 0.18124408 0.03698735 0.23912539],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,160,646915.7000641,646915.7014868,1.4227000065147877,[ 0.16823144  0.37581864  0.04176985 -0.04166505],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,161,646915.720848,646915.7219998,1.1517999228090048,[0.17574781 0.18012339 0.04093655 0.26389855],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,162,646915.7414948,646915.7424236,0.9288000874221325,[ 0.17935029  0.37463784  0.04621452 -0.0155967 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,163,646915.7625166,646915.7638223,1.305700046941638,[0.18684304 0.17888464 0.04590259 0.29130185],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,164,646915.7828263,646915.7841931,1.3667999301105738,[0.19042073 0.37332305 0.05172862 0.01344206],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,165,646915.8025064,646915.803692,1.185599947348237,[ 0.1978872   0.5676665   0.05199747 -0.26248166],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,166,646915.8231419,646915.8244273,1.2854000087827444,[0.20924053 0.37184232 0.04674783 0.04613789],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,167,646915.8441577,646915.8456556,1.49789999704808,[ 0.21667737  0.56626385  0.04767059 -0.23143694],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,168,646915.8638425,646915.8659691,2.126600011251867,[0.22800265 0.37049428 0.04304185 0.07589366],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,169,646915.883435,646915.8848771,1.4421000378206372,[ 0.23541254  0.5649736   0.04455972 -0.20290476],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,170,646915.9044836,646915.9063718,1.8881999421864748,[0.24671201 0.36924365 0.04050163 0.10349496],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,171,646915.9250584,646915.9279582,2.8997999615967274,[ 0.2540969   0.5637625   0.04257153 -0.17613976],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,172,646915.9471696,646915.9481008,0.9311999892815948,[0.26537213 0.36805797 0.03904874 0.1296633 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,173,646915.9673931,646915.9687273,1.3341999147087336,[ 0.2727333   0.5625994   0.041642   -0.15044901],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,174,646915.9869627,646915.9877881,0.825399998575449,[0.2839853  0.36690667 0.03863302 0.15507483],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,175,646916.0074216,646916.0085233,1.1017000069841743,[ 0.29132342  0.5614548   0.04173452 -0.12517431],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,176,646916.0271929,646916.0280602,0.8673000847920775,[0.30255252 0.36576056 0.03923103 0.18037781],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,177,646916.048022,646916.0490715,1.0494999587535858,[ 0.3098677   0.5602998   0.04283859 -0.09967557],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,178,646916.0682336,646916.0693481,1.1144999880343676,[0.3210737  0.3645909  0.04084507 0.20620914],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,179,646916.0891006,646916.0906576,1.5569999814033508,[ 0.32836553  0.5591057   0.04496926 -0.07331458],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,180,646916.1109885,646916.1126977,1.7092000925913453,[0.33954763 0.36336887 0.04350297 0.23321034],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,181,646916.1305921,646916.1316081,1.0160000529140234,[ 0.34681502  0.5578431   0.04816717 -0.04543918],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
