episode_index,step_count,observation_state,action_taken,reward_received,terminated
46,49,[0.5134144  1.1151755  0.08131564 0.15591304],0,1.0,False
46,50,[ 0.5357179   1.3090447   0.0844339  -0.11004946],1,1.0,False
46,51,[0.5618988  1.1128207  0.08223291 0.20803207],0,1.0,False
46,52,[ 0.5841552   1.3066765   0.08639356 -0.05761959],1,1.0,False
46,53,[0.61028874 1.1104288  0.08524116 0.26102206],0,1.0,False
46,54,[ 0.6324973   1.3042371   0.0904616  -0.00360422],1,1.0,False
46,55,[0.6585821  1.1079421  0.09038952 0.31619382],0,1.0,False
46,56,[0.6807409  1.301668   0.09671339 0.05332948],1,1.0,False
46,57,[0.7067743  1.105302   0.09777998 0.37489158],0,1.0,False
46,58,[0.72888035 1.298909   0.10527781 0.11456989],1,1.0,False
46,59,[ 0.7548585   1.4923772   0.10756922 -0.14313124],1,1.0,False
46,60,[0.78470606 1.2958922  0.10470659 0.18145701],0,1.0,False
46,61,[ 0.8106239   1.4893723   0.10833573 -0.07644597],1,1.0,False
46,62,[0.8404113  1.2928774  0.10680681 0.24835673],0,1.0,False
46,63,[ 0.8662689   1.4863248   0.11177395 -0.00881926],1,1.0,False
46,64,[ 0.8959954   1.6796811   0.11159756 -0.2642506 ],1,1.0,False
46,65,[0.929589   1.4831578  0.10631255 0.06144215],0,1.0,False
46,66,[ 0.9592522   1.6766075   0.10754139 -0.19589713],1,1.0,False
46,67,[0.9927843  1.4801248  0.10362345 0.12868062],0,1.0,False
46,68,[ 1.0223868   1.6736214   0.10619706 -0.12959665],1,1.0,False
46,69,[1.0558592  1.4771512  0.10360513 0.19461182],0,1.0,False
46,70,[ 1.0854023   1.6706502   0.10749736 -0.06367501],1,1.0,False
46,71,[1.1188153  1.4741644  0.10622387 0.2608959 ],0,1.0,False
46,72,[1.1482985  1.6676223  0.11144178 0.0035158 ],1,1.0,False
46,73,[ 1.181651    1.8609842   0.11151209 -0.25203177],1,1.0,False
46,74,[1.2188706  1.6644613  0.10647146 0.07363846],0,1.0,False
46,75,[ 1.25216     1.8579085   0.10794423 -0.18364571],1,1.0,False
46,76,[1.2893181  1.6614208  0.10427132 0.14104429],0,1.0,False
46,77,[ 1.3225465   1.8549068   0.1070922  -0.11700815],1,1.0,False
46,78,[ 1.3596447   2.0483444   0.10475204 -0.3740772 ],1,1.0,False
46,79,[ 1.4006115  1.8519025  0.0972705 -0.0502888],0,1.0,False
46,80,[ 1.4376496   2.0455048   0.09626472 -0.31076714],1,1.0,False
46,81,[1.4785596  1.8491527  0.09004938 0.01065572],0,1.0,False
46,82,[ 1.5155427   2.0428755   0.09026249 -0.25231245],1,1.0,False
46,83,[1.5564002  1.8465884  0.08521624 0.0674208 ],0,1.0,False
46,84,[ 1.5933319   2.0403917   0.08656466 -0.19720612],1,1.0,False
46,85,[1.6341398  1.8441452  0.08262054 0.12147979],0,1.0,False
46,86,[ 1.6710228   2.0379922   0.08505013 -0.14403608],1,1.0,False
46,87,[1.7117826  1.8417617  0.08216941 0.17422032],0,1.0,False
46,88,[ 1.7486178   2.0356174   0.08565382 -0.09145148],1,1.0,False
46,89,[1.7893301  1.8393788  0.08382478 0.22697867],0,1.0,False
46,90,[ 1.8261178   2.033209    0.08836436 -0.03813009],1,1.0,False
46,91,[1.866782   1.8369383  0.08760176 0.2810726 ],0,1.0,False
46,92,[1.9035207  2.0307086  0.09322321 0.01725375],1,1.0,False
46,93,[1.9441348  1.8343819  0.09356829 0.337833  ],0,1.0,False
46,94,[1.9808224  2.0280564  0.10032494 0.07606088],1,1.0,False
46,95,[ 2.0213835   2.2216077   0.10184617 -0.1833601 ],1,1.0,False
46,96,[2.0658157  2.0251873  0.09817896 0.1396351 ],0,1.0,False
46,97,[ 2.1063194   2.2187757   0.10097166 -0.12053131],1,1.0,False
46,98,[2.150695   2.0223632  0.09856103 0.20222248],0,1.0,False
46,99,[ 2.1911423   2.2159474   0.10260548 -0.05781473],1,1.0,False
46,100,[2.2354612  2.0195155  0.10144919 0.26539677],0,1.0,False
46,101,[2.2758515  2.2130542  0.10675713 0.00635631],1,1.0,False
46,102,[2.3201127  2.016576   0.10688426 0.3307227 ],0,1.0,False
46,103,[2.360444   2.210027   0.11349871 0.0735663 ],1,1.0,False
46,104,[2.4046447  2.0134764  0.11497004 0.3997924 ],0,1.0,True
47,0,[ 0.03927169 -0.21935928  0.03211804  0.28103545],0,1.0,False
47,1,[ 0.03488451 -0.4149243   0.03773875  0.58367276],0,1.0,False
47,2,[ 0.02658602 -0.61055404  0.04941221  0.888001  ],0,1.0,False
47,3,[ 0.01437494 -0.80631053  0.06717223  1.1957986 ],0,1.0,False
47,4,[-0.00175127 -0.61211944  0.09108821  0.9249027 ],1,1.0,False
47,5,[-0.01399366 -0.418338    0.10958625  0.66217846],1,1.0,False
47,6,[-0.02236042 -0.61480033  0.12282982  0.9872581 ],0,1.0,False
47,7,[-0.03465642 -0.42151806  0.14257498  0.7355403 ],1,1.0,False
47,8,[-0.04308679 -0.22862321  0.1572858   0.490909  ],1,1.0,False
47,9,[-0.04765925 -0.42557344  0.16710398  0.8287392 ],0,1.0,False
47,10,[-0.05617072 -0.23308183  0.18367876  0.59292406],1,1.0,False
47,11,[-0.06083236 -0.04094163  0.19553724  0.36326027],1,1.0,False
47,12,[-0.06165119  0.15094197  0.20280245  0.13804217],1,1.0,False
47,13,[-0.05863235  0.34266916  0.20556329 -0.08443867],1,1.0,False
47,14,[-0.05177896  0.14528464  0.20387451  0.26541543],0,1.0,False
47,15,[-0.04887327  0.33700195  0.20918283  0.04332003],1,1.0,False
47,16,[-0.04213323  0.5286065   0.21004923 -0.17676933],1,1.0,True
48,0,[-0.01961316 -0.23414837  0.04539084  0.27411667],0,1.0,False
48,1,[-0.02429613 -0.4298876   0.05087317  0.5807634 ],0,1.0,False
48,2,[-0.03289388 -0.6256841   0.06248844  0.88902843],0,1.0,False
48,3,[-0.04540756 -0.43146327  0.08026901  0.6166254 ],1,1.0,False
48,4,[-0.05403683 -0.62760943  0.09260152  0.93347114],0,1.0,False
48,5,[-0.06658901 -0.43385056  0.11127094  0.671264  ],1,1.0,False
48,6,[-0.07526603 -0.6303291   0.12469622  0.99680537],0,1.0,False
48,7,[-0.08787261 -0.43707514  0.14463232  0.745741  ],1,1.0,False
48,8,[-0.09661411 -0.24421357  0.15954715  0.501843  ],1,1.0,False
48,9,[-0.10149838 -0.05165771  0.169584    0.26338565],1,1.0,False
48,10,[-0.10253154 -0.24874319  0.17485172  0.6043922 ],0,1.0,False
48,11,[-0.1075064  -0.0564419   0.18693957  0.37148333],1,1.0,False
48,12,[-0.10863524  0.13560075  0.19436923  0.14307879],1,1.0,False
48,13,[-0.10592323 -0.06169664  0.1972308   0.49023753],0,1.0,False
48,14,[-0.10715716  0.13017637  0.20703556  0.26561844],1,1.0,False
48,15,[-0.10455363  0.32183483  0.21234792  0.04470471],1,1.0,True
49,0,[-0.02282026 -0.23797126  0.04155754  0.3239884 ],0,1.0,False
49,1,[-0.02757969 -0.43365955  0.0480373   0.6294818 ],0,1.0,False
49,2,[-0.03625288 -0.6294178   0.06062694  0.93689793],0,1.0,False
49,3,[-0.04884123 -0.43516347  0.0793649   0.6638652 ],1,1.0,False
49,4,[-0.0575445  -0.63129455  0.0926422   0.9804446 ],0,1.0,False
49,5,[-0.0701704  -0.43752822  0.1122511   0.7182393 ],1,1.0,False
49,6,[-0.07892096 -0.24412382  0.12661588  0.46289107],1,1.0,False
49,7,[-0.08380344 -0.44078642  0.1358737   0.7926492 ],0,1.0,False
49,8,[-0.09261917 -0.24776532  0.1517267   0.54561013],1,1.0,False
49,9,[-0.09757447 -0.05506433  0.16263889  0.3043161 ],1,1.0,False
49,10,[-0.09867576 -0.25208524  0.1687252   0.6435528 ],0,1.0,False
49,11,[-0.10371746 -0.05966656  0.18159626  0.40839356],1,1.0,False
49,12,[-0.10491079  0.13247873  0.18976414  0.17801124],1,1.0,False
49,13,[-0.10226122 -0.06478047  0.19332436  0.5240449 ],0,1.0,False
49,14,[-0.10355683  0.12717055  0.20380527  0.29796612],1,1.0,False
49,15,[-0.10101341  0.31889278  0.20976458  0.07583958],1,1.0,True
50,0,[ 0.00121362 -0.19252737  0.02928191  0.32935277],0,1.0,False
50,1,[-0.00263693 -0.38805366  0.03586897  0.63112414],0,1.0,False
50,2,[-0.010398   -0.58365726  0.04849145  0.93488395],0,1.0,False
50,3,[-0.02207115 -0.77939856  0.06718913  1.2424017 ],0,1.0,False
50,4,[-0.03765912 -0.58520025  0.09203716  0.9715003 ],1,1.0,False
50,5,[-0.04936312 -0.39142594  0.11146717  0.70908976],1,1.0,False
50,6,[-0.05719164 -0.19800992  0.12564896  0.45346978],1,1.0,False
50,7,[-0.06115184 -0.39466384  0.13471836  0.7829688 ],0,1.0,False
50,8,[-0.06904512 -0.20162512  0.15037774  0.5355219 ],1,1.0,False
50,9,[-0.07307762 -0.00890203  0.16108817  0.29374433],1,1.0,False
50,10,[-0.07325566 -0.20591012  0.16696306  0.6325859 ],0,1.0,False
50,11,[-0.07737386 -0.01346244  0.17961478  0.39678806],1,1.0,False
50,12,[-0.07764311  0.17871727  0.18755053  0.16567928],1,1.0,False
50,13,[-0.07406876  0.37072867  0.19086412 -0.06246996],1,1.0,False
50,14,[-0.06665419  0.17345564  0.18961473  0.28384003],0,1.0,False
50,15,[-0.06318508  0.36543873  0.19529152  0.05644007],1,1.0,False
50,16,[-0.0558763   0.55730253  0.19642033 -0.16883354],1,1.0,False
50,17,[-0.04473025  0.35999084  0.19304365  0.17881995],0,1.0,False
50,18,[-0.03753044  0.5519017   0.19662005 -0.04729617],1,1.0,False
50,19,[-0.0264924   0.7437407   0.19567414 -0.27207568],1,1.0,False
50,20,[-0.01161759  0.9356108   0.19023262 -0.4972268 ],1,1.0,False
50,21,[ 0.00709463  0.7383875   0.18028808 -0.15113705],0,1.0,False
50,22,[ 0.02186238  0.9305315   0.17726535 -0.3819636 ],1,1.0,False
50,23,[ 0.04047301  0.73339385  0.16962607 -0.03904749],0,1.0,False
50,24,[ 0.05514088  0.9257287   0.16884512 -0.2737779 ],1,1.0,False
50,25,[ 0.07365546  1.1180898   0.16336957 -0.50881135],1,1.0,False
50,26,[ 0.09601725  0.9210887   0.15319332 -0.16942714],0,1.0,False
50,27,[ 0.11443903  1.1137239   0.14980479 -0.4101331 ],1,1.0,False
50,28,[ 0.1367135   0.9168309   0.14160213 -0.07422329],0,1.0,False
50,29,[ 0.15505013  1.1096689   0.14011766 -0.31909302],1,1.0,False
50,30,[ 0.1772435   1.3025461   0.1337358  -0.56451356],1,1.0,False
50,31,[ 0.20329443  1.1058264   0.12244553 -0.23286754],0,1.0,False
50,32,[0.22541095 0.90918696 0.11778818 0.09579226],0,1.0,False
50,33,[ 0.24359469  1.102441    0.11970402 -0.15753052],1,1.0,False
50,34,[ 0.2656435   1.2956638   0.11655341 -0.41018173],1,1.0,False
50,35,[ 0.29155678  1.099099    0.10834978 -0.08314579],0,1.0,False
50,36,[ 0.31353876  1.2925144   0.10668686 -0.3397751 ],1,1.0,False
50,37,[ 0.33938906  1.0960491   0.09989136 -0.01544603],0,1.0,False
50,38,[ 0.36131003  1.289607    0.09958244 -0.27501652],1,1.0,False
50,39,[0.3871022  1.0932158  0.09408211 0.04733987],0,1.0,False
50,40,[ 0.40896648  1.2868716   0.09502891 -0.21423979],1,1.0,False
50,41,[0.43470392 1.0905285  0.09074412 0.10684241],0,1.0,False
50,42,[ 0.4565145   1.2842408   0.09288096 -0.15588835],1,1.0,False
50,43,[0.4821993  1.0879202  0.08976319 0.16459098],0,1.0,False
50,44,[ 0.5039577   1.2816502   0.09305502 -0.09847909],1,1.0,False
50,45,[0.5295907  1.0853263  0.09108543 0.22205137],0,1.0,False
50,46,[ 0.55129725  1.2790363   0.09552646 -0.04056698],1,1.0,False
50,47,[0.57687795 1.0826836  0.09471512 0.28066143],0,1.0,False
50,48,[0.59853166 1.2763357  0.10032835 0.01928966],1,1.0,False
50,49,[0.62405837 1.0799288  0.10071414 0.3418657 ],0,1.0,False
50,50,[0.64565694 1.2734845  0.10755146 0.08256343],1,1.0,False
50,51,[ 0.6711266   1.4669135   0.10920272 -0.17434439],1,1.0,False
50,52,[0.7004649  1.2704117  0.10571583 0.15069415],0,1.0,False
50,53,[ 0.7258731   1.4638736   0.10872972 -0.10685593],1,1.0,False
50,54,[0.7551506  1.2673751  0.1065926  0.21805488],0,1.0,False
50,55,[ 0.7804981   1.4608246   0.1109537  -0.03919359],1,1.0,False
50,56,[0.8097146  1.264301   0.11016983 0.28633282],0,1.0,False
50,57,[0.83500063 1.4576933  0.11589648 0.03032726],1,1.0,False
50,58,[ 0.86415446  1.650979    0.11650303 -0.2236589 ],1,1.0,False
50,59,[0.89717406 1.4544014  0.11202985 0.10338323],0,1.0,False
50,60,[ 0.9262621   1.6477544   0.11409751 -0.15196027],1,1.0,False
50,61,[0.9592172  1.4511993  0.11105831 0.17442735],0,1.0,False
50,62,[ 0.98824114  1.6445711   0.11454686 -0.08125931],1,1.0,False
50,63,[1.0211326  1.4480093  0.11292167 0.24525432],0,1.0,False
50,64,[ 1.0500928   1.6413524   0.11782675 -0.00978496],1,1.0,False
50,65,[ 1.0829198   1.8346047   0.11763106 -0.26309264],1,1.0,False
50,66,[1.1196119  1.6380174  0.1123692  0.06425449],0,1.0,False
50,67,[ 1.1523722   1.8313639   0.11365429 -0.19096912],1,1.0,False
50,68,[1.1889995  1.634815   0.10983491 0.1352946 ],0,1.0,False
50,69,[ 1.2216958   1.8282063   0.1125408  -0.12081781],1,1.0,False
50,70,[ 1.25826     2.0215511   0.11012445 -0.37598303],1,1.0,False
50,71,[ 1.298691    1.8250513   0.10260478 -0.05070771],0,1.0,False
50,72,[ 1.335192    2.0185637   0.10159063 -0.3093369 ],1,1.0,False
50,73,[1.3755633  1.8221521  0.09540389 0.01357781],0,1.0,False
50,74,[ 1.4120064   2.0157857   0.09567545 -0.24754533],1,1.0,False
50,75,[1.452322   1.8194367  0.09072454 0.07371672],0,1.0,False
50,76,[ 1.4887108   2.0131488   0.09219888 -0.18901996],1,1.0,False
50,77,[1.5289737  1.8168371  0.08841848 0.13126507],0,1.0,False
50,78,[ 1.5653105   2.0105884   0.09104378 -0.13226561],1,1.0,False
50,79,[ 1.6055223   2.2042964   0.08839846 -0.39489406],1,1.0,False
50,80,[ 1.6496081   2.0080385   0.08050059 -0.07570157],0,1.0,False
50,81,[1.6897689  1.8118603  0.07898656 0.24125437],0,1.0,False
50,82,[ 1.7260062   2.0057704   0.08381164 -0.02550588],1,1.0,False
50,83,[ 1.7661216   2.1995966   0.08330152 -0.29061294],1,1.0,False
50,84,[1.8101135  2.0033917  0.07748926 0.02713614],0,1.0,False
50,85,[1.8501813  1.8072491  0.07803199 0.34322646],0,1.0,False
50,86,[1.8863263  2.0011792  0.08489652 0.07613457],1,1.0,False
50,87,[ 1.9263499   2.194988    0.08641921 -0.18860196],1,1.0,False
50,88,[1.9702497  1.9987427  0.08264717 0.13004294],0,1.0,False
50,89,[ 2.0102246   2.1925895   0.08524803 -0.13546409],1,1.0,False
50,90,[2.0540762  1.9963565  0.08253875 0.1828491 ],0,1.0,False
50,91,[ 2.0940034   2.1902063   0.08619573 -0.08269696],1,1.0,False
50,92,[2.1378076  1.9939613  0.08454179 0.23588789],0,1.0,False
50,93,[ 2.1776867   2.1877801   0.08925955 -0.02897618],1,1.0,False
50,94,[2.2214425  1.991499   0.08868002 0.29048082],0,1.0,False
50,95,[2.2612724  2.185252   0.09448964 0.02703127],1,1.0,False
50,96,[2.3049774  1.9889108  0.09503026 0.34796774],0,1.0,False
50,97,[2.3447556  2.1825616  0.10198962 0.08669887],1,1.0,False
50,98,[2.3884068  1.9861369  0.1037236  0.40973797],0,1.0,False
50,99,[2.4281297  2.1796472  0.11191836 0.15147276],1,1.0,True
51,0,[-0.03888592 -0.16658737  0.03181248  0.32763237],0,1.0,False
51,1,[-0.04221767 -0.36214745  0.03836513  0.63017535],0,1.0,False
51,2,[-0.04946062 -0.5577831   0.05096864  0.9346896 ],0,1.0,False
51,3,[-0.06061628 -0.3633844   0.06966243  0.6584484 ],1,1.0,False
51,4,[-0.06788397 -0.55940324  0.0828314   0.9722277 ],0,1.0,False
51,5,[-0.07907204 -0.36548463  0.10227595  0.70667166],1,1.0,False
51,6,[-0.08638173 -0.17191716  0.11640938  0.44785446],1,1.0,False
51,7,[-0.08982007 -0.3684768   0.12536648  0.7748456 ],0,1.0,False
51,8,[-0.09718961 -0.17528178  0.14086339  0.5240886 ],1,1.0,False
51,9,[-0.10069524 -0.37207583  0.15134516  0.85763294],0,1.0,False
51,10,[-0.10813676 -0.17930384  0.16849782  0.61610603],1,1.0,False
51,11,[-0.11172283  0.01311323  0.18081993  0.3808723 ],1,1.0,False
51,12,[-0.11146057  0.20526884  0.18843739  0.1502099 ],1,1.0,False
51,13,[-0.10735519  0.39726302  0.19144158 -0.07761006],1,1.0,False
51,14,[-0.09940994  0.19998582  0.18988937  0.26884028],0,1.0,False
51,15,[-0.09541022  0.39196235  0.19526619  0.04154422],1,1.0,False
51,16,[-0.08757097  0.58382636  0.19609708 -0.1837384 ],1,1.0,False
51,17,[-0.07589445  0.775681    0.1924223  -0.40872115],1,1.0,False
51,18,[-0.06038082  0.57842606  0.18424788 -0.06207588],0,1.0,False
51,19,[-0.0488123   0.770494    0.18300636 -0.29143855],1,1.0,False
51,20,[-0.03340242  0.57329863  0.1771776   0.0529191 ],0,1.0,False
51,21,[-0.02193645  0.7654961   0.17823598 -0.17904568],1,1.0,False
51,22,[-0.00662653  0.95767915  0.17465506 -0.41062912],1,1.0,False
51,23,[ 0.01252705  0.7605671   0.16644247 -0.06837126],0,1.0,False
51,24,[ 0.02773839  0.95296025  0.16507505 -0.30426428],1,1.0,False
51,25,[ 0.0467976   1.1453922   0.15898977 -0.54067636],1,1.0,False
51,26,[ 0.06970544  0.9484347   0.14817624 -0.20241994],0,1.0,False
51,27,[ 0.08867414  1.1411611   0.14412785 -0.4449371 ],1,1.0,False
51,28,[ 0.11149736  0.9443255   0.1352291  -0.110518  ],0,1.0,False
51,29,[ 0.13038386  1.1372766   0.13301873 -0.35766608],1,1.0,False
51,30,[ 0.1531294   0.9405392   0.12586541 -0.02617457],0,1.0,False
51,31,[ 0.17194018  1.1336524   0.12534192 -0.2766462 ],1,1.0,False
51,32,[0.19461323 0.9369859  0.119809   0.05279343],0,1.0,False
51,33,[ 0.21335295  1.1302043   0.12086487 -0.199817  ],1,1.0,False
51,34,[ 0.23595704  1.323409    0.11686853 -0.45206183],1,1.0,False
51,35,[ 0.2624252   1.126845    0.10782729 -0.1249459 ],0,1.0,False
51,36,[ 0.28496212  1.3202702   0.10532837 -0.38175887],1,1.0,False
51,37,[ 0.3113675   1.1238227   0.0976932  -0.05781129],0,1.0,False
51,38,[ 0.33384398  1.317418    0.09653697 -0.31814352],1,1.0,False
51,39,[0.36019233 1.1210631  0.0901741  0.0033552 ],0,1.0,False
51,40,[ 0.3826136  1.3147839  0.0902412 -0.2595701],1,1.0,False
51,41,[0.40890926 1.1184974  0.0850498  0.06015665],0,1.0,False
51,42,[ 0.4312792   1.3123034   0.08625294 -0.20452714],1,1.0,False
51,43,[0.45752528 1.1160606  0.0821624  0.11406961],0,1.0,False
51,44,[ 0.4798465   1.3099151   0.08444379 -0.1516025 ],1,1.0,False
51,45,[0.5060448  1.1136918  0.08141173 0.1664805 ],0,1.0,False
51,46,[ 0.52831864  1.3075597   0.08474135 -0.0994496 ],1,1.0,False
51,47,[0.5544698  1.111332   0.08275235 0.21872   ],0,1.0,False
51,48,[ 0.57669646  1.3051795   0.08712675 -0.04675482],1,1.0,False
51,49,[0.6028001  1.1089233  0.08619165 0.27209577],0,1.0,False
51,50,[0.62497854 1.3027164  0.09163357 0.00779423],1,1.0,False
51,51,[0.65103287 1.1064079  0.09178945 0.32792416],0,1.0,False
51,52,[0.67316103 1.3001114  0.09834794 0.06554031],1,1.0,False
51,53,[ 0.69916326  1.4936957   0.09965874 -0.19456545],1,1.0,False
51,54,[0.72903717 1.2973     0.09576744 0.12781778],0,1.0,False
51,55,[ 0.7549832   1.4909288   0.09832379 -0.13318205],1,1.0,False
51,56,[0.7848017  1.294546   0.09566015 0.18883006],0,1.0,False
51,57,[ 0.81069267  1.4881785   0.09943675 -0.07220951],1,1.0,False
51,58,[0.84045625 1.2917819  0.09799256 0.2501163 ],0,1.0,False
51,59,[ 0.8662919   1.4853779   0.10299489 -0.01012078],1,1.0,False
51,60,[0.89599943 1.2889413  0.10279247 0.31319976],0,1.0,False
51,61,[0.92177826 1.48246    0.10905647 0.05462152],1,1.0,False
51,62,[ 0.95142746  1.675863    0.1101489  -0.20176041],1,1.0,False
51,63,[0.9849447  1.4793522  0.10611369 0.12353774],0,1.0,False
51,64,[ 1.0145317   1.6728066   0.10858445 -0.1338726 ],1,1.0,False
51,65,[1.0479879  1.4763104  0.10590699 0.190997  ],0,1.0,False
51,66,[ 1.077514    1.6697704   0.10972694 -0.06648862],1,1.0,False
51,67,[1.1109095  1.4732603  0.10839716 0.25869885],0,1.0,False
51,68,[1.1403747  1.6666812  0.11357114 0.00207667],1,1.0,False
51,69,[ 1.1737083   1.8600067   0.11361267 -0.25272518],1,1.0,False
51,70,[1.2109084  1.6634612  0.10855817 0.07352261],0,1.0,False
51,71,[ 1.2441777   1.8568729   0.11002862 -0.18303369],1,1.0,False
51,72,[1.2813151  1.6603627  0.10636795 0.14223242],0,1.0,False
51,73,[ 1.3145224   1.8538132   0.10921259 -0.11509011],1,1.0,False
51,74,[ 1.3515986   2.0472145   0.10691079 -0.37141913],1,1.0,False
51,75,[ 1.392543    1.850749    0.09948241 -0.04703153],0,1.0,False
51,76,[ 1.4295579   2.0443141   0.09854178 -0.30674404],1,1.0,False
51,77,[1.4704442  1.8479363  0.0924069  0.01531825],0,1.0,False
51,78,[ 1.5074029   2.0416198   0.09271327 -0.24683863],1,1.0,False
51,79,[1.5482353  1.8453045  0.08777649 0.07358839],0,1.0,False
51,80,[ 1.5851414   2.0390656   0.08924825 -0.19016112],1,1.0,False
51,81,[1.6259227  1.8427876  0.08544504 0.12928809],0,1.0,False
51,82,[ 1.6627785   2.0365882   0.0880308  -0.13526201],1,1.0,False
51,83,[1.7035103  1.840323   0.08532555 0.1838437 ],0,1.0,False
51,84,[ 1.7403167   2.034127    0.08900243 -0.08074943],1,1.0,False
51,85,[1.7809993  1.8378493  0.08738744 0.23863384],0,1.0,False
51,86,[ 1.8177563   2.0316212   0.09216012 -0.02525569],1,1.0,False
51,87,[1.8583887  1.8353068  0.09165501 0.29502308],0,1.0,False
51,88,[1.8950948  2.0290105  0.09755547 0.03259572],1,1.0,False
51,89,[ 1.935675    2.222608    0.09820738 -0.22778383],1,1.0,False
51,90,[1.9801272  2.0262299  0.0936517  0.09419075],0,1.0,False
51,91,[ 2.0206518   2.2198935   0.09553552 -0.16753826],1,1.0,False
51,92,[2.0650496  2.023543   0.09218475 0.15368904],0,1.0,False
51,93,[ 2.1055205   2.2172325   0.09525853 -0.10854749],1,1.0,False
51,94,[2.1498652  2.0208836  0.09308758 0.21260409],0,1.0,False
51,95,[ 2.1902828   2.2145598   0.09733967 -0.04932432],1,1.0,False
51,96,[2.234574   2.0181866  0.09635318 0.2724138 ],0,1.0,False
51,97,[2.2749376  2.211811   0.10180146 0.01160825],1,1.0,False
51,98,[2.319174   2.0153878  0.10203362 0.33459592],0,1.0,False
51,99,[2.3594818  2.2089207  0.10872554 0.07575213],1,1.0,False
51,100,[2.40366    2.0124216  0.11024059 0.40066266],0,1.0,True
52,0,[-0.01563897 -0.2318807  -0.02924705  0.31145617],0,1.0,False
52,1,[-0.02027659 -0.42657402 -0.02301792  0.5947739 ],0,1.0,False
52,2,[-0.02880807 -0.6213664  -0.01112244  0.8801183 ],0,1.0,False
52,3,[-0.04123539 -0.81633544  0.00647992  1.169284  ],0,1.0,False
52,4,[-0.05756211 -0.6212984   0.0298656   0.8786396 ],1,1.0,False
52,5,[-0.06998807 -0.8168132   0.04743839  1.1805601 ],0,1.0,False
52,6,[-0.08632433 -0.62233806  0.07104959  0.9031173 ],1,1.0,False
52,7,[-0.0987711  -0.4282467   0.08911194  0.6335858 ],1,1.0,False
52,8,[-0.10733603 -0.62449133  0.10178366  0.952949  ],0,1.0,False
52,9,[-0.11982585 -0.43087527  0.12084264  0.69390076],1,1.0,False
52,10,[-0.12844336 -0.23761843  0.13472065  0.44157082],1,1.0,False
52,11,[-0.13319573 -0.43436393  0.14355206  0.7735031 ],0,1.0,False
52,12,[-0.14188302 -0.24147789  0.15902214  0.5292096 ],1,1.0,False
52,13,[-0.14671257 -0.04890836  0.16960633  0.2905556 ],1,1.0,False
