episode_index,step_count,observation_state,action_taken,reward_received,terminated
4,466,[ 0.01785212  0.22532474  0.00085897 -0.33452594],1,1.0,False
4,467,[ 0.02235861  0.03019056 -0.00583155 -0.04157227],0,1.0,False
4,468,[ 0.02296242 -0.16484728 -0.00666299  0.24926506],0,1.0,False
4,469,[ 0.01966548  0.03036918 -0.00167769 -0.04551205],1,1.0,False
4,470,[ 0.02027286 -0.16472867 -0.00258793  0.24664108],0,1.0,False
4,471,[ 0.01697829  0.03043015  0.00234489 -0.04685701],1,1.0,False
4,472,[ 0.01758689 -0.16472535  0.00140775  0.24656482],0,1.0,False
4,473,[ 0.01429238  0.03037647  0.00633904 -0.04567374],1,1.0,False
4,474,[ 0.01489991  0.22540694  0.00542557 -0.3363499 ],1,1.0,False
4,475,[ 0.01940805  0.03020821 -0.00130143 -0.041961  ],0,1.0,False
4,476,[ 0.02001222 -0.16489506 -0.00214065  0.25031102],0,1.0,False
4,477,[ 0.01671432  0.0302574   0.00286557 -0.04304633],1,1.0,False
4,478,[ 0.01731946  0.22533815  0.00200465 -0.33482376],1,1.0,False
4,479,[ 0.02182623  0.03018772 -0.00469183 -0.04150936],0,1.0,False
4,480,[ 0.02242998 -0.16486664 -0.00552202  0.24968956],0,1.0,False
4,481,[ 0.01913265  0.03033373 -0.00052823 -0.04472999],1,1.0,False
4,482,[ 0.01973932 -0.16478065 -0.00142283  0.24778622],0,1.0,False
4,483,[ 0.01644371  0.0303616   0.0035329  -0.04534515],1,1.0,False
4,484,[ 0.01705094  0.22543271  0.002626   -0.33691132],1,1.0,False
4,485,[ 0.0215596   0.03027349 -0.00411223 -0.04340146],0,1.0,False
4,486,[ 0.02216507 -0.16478924 -0.00498026  0.24798119],0,1.0,False
4,487,[ 1.8869281e-02  3.0403471e-02 -2.0636002e-05 -4.6268452e-02],1,1.0,False
4,488,[ 0.01947735 -0.16471818 -0.00094601  0.24640797],0,1.0,False
4,489,[ 0.01618299  0.03041727  0.00398215 -0.0465732 ],1,1.0,False
4,490,[ 0.01679133  0.22548188  0.00305069 -0.33799708],1,1.0,False
4,491,[ 0.02130097  0.03031666 -0.00370925 -0.04435369],0,1.0,False
4,492,[ 0.0219073  -0.1647519  -0.00459633  0.24715663],0,1.0,False
4,493,[ 0.01861227  0.03043539  0.00034681 -0.04697253],1,1.0,False
4,494,[ 0.01922097 -0.16469154 -0.00059264  0.24581979],0,1.0,False
4,495,[ 0.01592714  0.03043887  0.00432375 -0.04705   ],1,1.0,False
4,496,[ 0.01653592  0.22549856  0.00338275 -0.3383656 ],1,1.0,False
4,497,[ 0.02104589  0.03032864 -0.00338456 -0.04461788],0,1.0,False
4,498,[ 0.02165246 -0.16474462 -0.00427692  0.24699527],0,1.0,False
4,499,[ 0.01835757  0.03043815  0.00066299 -0.04703362],1,1.0,False
5,0,[-0.01117308  0.16772789  0.03724166 -0.27305013],1,1.0,False
5,1,[-0.00781853 -0.02790511  0.03178066  0.0311424 ],0,1.0,False
5,2,[-0.00837663  0.16674702  0.0324035  -0.2513464 ],1,1.0,False
5,3,[-0.00504169 -0.02882231  0.02737658  0.05137854],0,1.0,False
5,4,[-0.00561813  0.16589661  0.02840415 -0.23254268],1,1.0,False
5,5,[-0.0023002  -0.02961944  0.02375329  0.06896279],0,1.0,False
5,6,[-0.00289259  0.16515405  0.02513255 -0.21613222],1,1.0,False
5,7,[ 0.00041049 -0.03031801  0.0208099   0.08437146],0,1.0,False
5,8,[-1.9587058e-04  1.6449957e-01  2.2497332e-02 -2.0167394e-01],1,1.0,False
5,9,[ 0.00309412 -0.0309368   0.01846385  0.09802007],0,1.0,False
5,10,[ 0.00247538  0.16391572  0.02042425 -0.18878083],1,1.0,False
5,11,[ 0.0057537  -0.03149238  0.01664864  0.11027451],0,1.0,False
5,12,[ 0.00512385  0.16338709  0.01885413 -0.17710972],1,1.0,False
5,13,[ 0.00839159 -0.03199953  0.01531193  0.12146091],0,1.0,False
5,14,[ 0.0077516   0.16289973  0.01774115 -0.16635218],1,1.0,False
5,15,[ 0.0110096  -0.03247162  0.01441411  0.13187435],0,1.0,False
5,16,[ 0.01036016  0.16244093  0.0170516  -0.15622649],1,1.0,False
5,17,[ 0.01360898 -0.03292096  0.01392707  0.14178666],0,1.0,False
5,18,[ 0.01295056  0.16199878  0.0167628  -0.14647017],1,1.0,False
5,19,[ 0.01619054 -0.03335916  0.0138334   0.1514536 ],0,1.0,False
5,20,[ 0.01552336  0.16156201  0.01686247 -0.13683328],1,1.0,False
5,21,[ 0.0187546  -0.03379736  0.0141258   0.16112143],0,1.0,False
5,22,[ 0.01807865  0.16111955  0.01734823 -0.1270719 ],1,1.0,False
5,23,[ 0.02130104 -0.03424658  0.01480679  0.17103331],0,1.0,False
5,24,[ 0.02061611  0.16066036  0.01822746 -0.116942  ],1,1.0,False
5,25,[ 0.02382932 -0.03471796  0.01588862  0.18143536],0,1.0,False
5,26,[ 0.02313496  0.16017307  0.01951733 -0.10619324],1,1.0,False
5,27,[ 0.02633842  0.35500997  0.01739346 -0.3926552 ],1,1.0,False
5,28,[ 0.03343862  0.15964557  0.00954036 -0.09453949],0,1.0,False
5,29,[ 0.03663153 -0.03561182  0.00764957  0.20113808],0,1.0,False
5,30,[ 0.03591929  0.1593999   0.01167233 -0.08912199],1,1.0,False
5,31,[ 0.03910729  0.35435262  0.00988989 -0.37809956],1,1.0,False
5,32,[ 0.04619434  0.15909162  0.0023279  -0.0823148 ],0,1.0,False
5,33,[ 0.04937617 -0.03606363  0.0006816   0.21110168],0,1.0,False
5,34,[ 0.0486549   0.15904857  0.00490364 -0.08136616],1,1.0,False
5,35,[ 0.05183588  0.3540999   0.00327631 -0.37249795],1,1.0,False
5,36,[ 0.05891787  0.15893155 -0.00417365 -0.07878378],0,1.0,False
5,37,[ 0.0620965  -0.03613033 -0.00574932  0.21257943],0,1.0,False
5,38,[ 0.0613739   0.15907335 -0.00149773 -0.08191153],1,1.0,False
5,39,[ 0.06455536 -0.0360271  -0.00313596  0.21029848],0,1.0,False
5,40,[ 0.06383482  0.15913956  0.00107001 -0.08337203],1,1.0,False
5,41,[ 0.06701761 -0.03599772 -0.00059743  0.2096483 ],0,1.0,False
5,42,[ 0.06629766  0.15913276  0.00359553 -0.08322303],1,1.0,False
5,43,[ 0.06948031 -0.03604054  0.00193107  0.21059212],0,1.0,False
5,44,[ 0.0687595   0.15905374  0.00614291 -0.08148103],1,1.0,False
5,45,[ 0.07194058  0.3540871   0.00451329 -0.37221953],1,1.0,False
5,46,[ 0.07902232  0.15890133 -0.0029311  -0.07811695],0,1.0,False
5,47,[ 0.08220035 -0.03617848 -0.00449344  0.21363977],0,1.0,False
5,48,[ 0.08147678  0.15900742 -0.00022064 -0.0804572 ],1,1.0,False
5,49,[ 0.08465692 -0.03611137 -0.00182979  0.2121561 ],0,1.0,False
5,50,[ 0.0839347   0.1590367   0.00241334 -0.08110347],1,1.0,False
5,51,[ 0.08711543  0.35412398  0.00079127 -0.373024  ],1,1.0,False
5,52,[ 0.09419791  0.15899079 -0.00666921 -0.08009169],0,1.0,False
5,53,[ 0.09737772 -0.03603493 -0.00827105  0.21047965],0,1.0,False
5,54,[ 0.09665703  0.1592043  -0.00406145 -0.08480084],1,1.0,False
5,55,[ 0.09984112 -0.03585919 -0.00575747  0.20659792],0,1.0,False
5,56,[ 0.09912393  0.15934461 -0.00162551 -0.08789562],1,1.0,False
5,57,[ 0.10231082 -0.035754   -0.00338342  0.20427401],0,1.0,False
5,58,[ 0.10159574  0.15941617  0.00070206 -0.08947429],1,1.0,False
5,59,[ 0.10478406 -0.03571583 -0.00108743  0.20343006],0,1.0,False
5,60,[ 0.10406975  0.15942165  0.00298117 -0.08959571],1,1.0,False
5,61,[ 0.10725819 -0.0357429   0.00118926  0.20402628],0,1.0,False
5,62,[ 0.10654332  0.15936202  0.00526978 -0.08828125],1,1.0,False
5,63,[ 0.10973056  0.35440803  0.00350416 -0.3792969 ],1,1.0,False
5,64,[ 0.11681873  0.1592365  -0.00408178 -0.08551118],0,1.0,False
5,65,[ 0.12000345 -0.0358267  -0.005792    0.20588115],0,1.0,False
5,66,[ 0.11928692  0.15937759 -0.00167438 -0.08862323],1,1.0,False
5,67,[ 0.12247448 -0.03572032 -0.00344685  0.20353097],0,1.0,False
5,68,[ 0.12176007  0.15945075  0.00062377 -0.09023728],1,1.0,False
5,69,[ 0.12494908 -0.03568013 -0.00118097  0.20264238],0,1.0,False
5,70,[ 0.12423548  0.1594587   0.00287188 -0.09041285],1,1.0,False
5,71,[ 0.12742466 -0.03570431  0.00106362  0.20317477],0,1.0,False
5,72,[ 0.12671056  0.15940242  0.00512711 -0.08917245],1,1.0,False
5,73,[ 0.12989862  0.3544505   0.00334366 -0.38023338],1,1.0,False
5,74,[ 0.13698763  0.15928124 -0.004261   -0.08649806],0,1.0,False
5,75,[ 0.14017326 -0.03577938 -0.00599096  0.20483747],0,1.0,False
5,76,[ 0.13945766  0.15942773 -0.00189421 -0.08972927],1,1.0,False
5,77,[ 0.14264622 -0.03566702 -0.0036888   0.20235543],0,1.0,False
5,78,[ 0.14193287  0.15950748  0.00035831 -0.09148885],1,1.0,False
5,79,[ 0.14512303 -0.03561959 -0.00147147  0.2013071 ],0,1.0,False
5,80,[ 0.14441064  0.15952337  0.00255467 -0.09183964],1,1.0,False
5,81,[ 0.1476011   0.35460863  0.00071788 -0.38371548],1,1.0,False
5,82,[ 0.15469328  0.15947647 -0.00695643 -0.09080629],0,1.0,False
5,83,[ 0.15788281 -0.03554508 -0.00877255  0.19967379],0,1.0,False
5,84,[ 0.1571719   0.15970124 -0.00477908 -0.09576351],1,1.0,False
5,85,[ 0.16036592 -0.03535189 -0.00669435  0.1954078 ],0,1.0,False
5,86,[ 0.1596589   0.15986517 -0.00278619 -0.09937936],1,1.0,False
5,87,[ 0.16285619 -0.03521674 -0.00477378  0.19242322],0,1.0,False
5,88,[ 0.16215186  0.15997317 -0.00092532 -0.1017618 ],1,1.0,False
5,89,[ 0.16535132 -0.0351355  -0.00296055  0.19062905],0,1.0,False
5,90,[ 0.1646486   0.16002868  0.00085203 -0.10298634],1,1.0,False
5,91,[ 0.16784918 -0.03510547 -0.0012077   0.18996528],0,1.0,False
5,92,[ 0.16714707  0.16003373  0.00259161 -0.10309838],1,1.0,False
5,93,[ 0.17034775 -0.03512526  0.00052964  0.19040106],0,1.0,False
5,94,[ 0.16964525  0.1599891   0.00433766 -0.10211474],1,1.0,False
5,95,[ 0.17284502 -0.03519474  0.00229537  0.19193354],0,1.0,False
5,96,[ 0.17214113  0.1598943   0.00613404 -0.1000244 ],1,1.0,False
5,97,[ 0.17533901  0.3549278   0.00413355 -0.39076576],1,1.0,False
5,98,[ 0.18243757  0.15974744 -0.00368176 -0.09678244],0,1.0,False
5,99,[ 0.18563253 -0.03532155 -0.00561741  0.19473663],0,1.0,False
5,100,[ 0.1849261   0.1598803  -0.00172268 -0.09971305],1,1.0,False
5,101,[ 0.1881237  -0.03521692 -0.00371694  0.19242588],0,1.0,False
5,102,[ 1.87419355e-01  1.59958005e-01  1.31576104e-04 -1.01427265e-01],1,1.0,False
5,103,[ 0.19061852 -0.03516583 -0.00189697  0.19129717],0,1.0,False
5,104,[ 0.18991521  0.1599832   0.00192897 -0.10198356],1,1.0,False
5,105,[ 1.9311486e-01 -3.5166334e-02 -1.1069701e-04  1.9130732e-01],0,1.0,False
5,106,[ 0.19241154  0.1599572   0.00371545 -0.10141052],1,1.0,False
5,107,[ 0.19561069  0.3550257   0.00168724 -0.3929189 ],1,1.0,False
5,108,[ 0.2027112   0.15987985 -0.00617114 -0.09970451],0,1.0,False
5,109,[ 0.20590879 -0.03515311 -0.00816523  0.19102506],0,1.0,False
5,110,[ 0.20520574  0.1600847  -0.00434473 -0.10422243],1,1.0,False
5,111,[ 0.20840743 -0.03497473 -0.00642918  0.1870866 ],0,1.0,False
5,112,[ 0.20770793  0.16023861 -0.00268745 -0.10761753],1,1.0,False
5,113,[ 0.2109127  -0.03484472 -0.0048398   0.1842163 ],0,1.0,False
5,114,[ 0.2102158   0.16034614 -0.00115547 -0.10998946],1,1.0,False
5,115,[ 0.21342273 -0.03475923 -0.00335526  0.1823287 ],0,1.0,False
5,116,[ 0.21272755  0.16041057  0.00029131 -0.1114108 ],1,1.0,False
5,117,[ 0.21593577 -0.03471556 -0.0019369   0.18136401],0,1.0,False
5,118,[ 0.21524145  0.16043405  0.00169038 -0.1119293 ],1,1.0,False
5,119,[ 0.21845013 -0.03471208 -0.00054821  0.18128645],0,1.0,False
5,120,[ 0.21775588  0.16041772  0.00307752 -0.11156936],1,1.0,False
5,121,[ 0.22096424 -0.0347482   0.00084614  0.1820829 ],0,1.0,False
5,122,[ 0.22026928  0.16036163  0.00448779 -0.11033297],1,1.0,False
5,123,[ 0.22347651  0.35541898  0.00228113 -0.40159664],1,1.0,False
5,124,[ 0.23058489  0.16026476 -0.0057508  -0.10819541],0,1.0,False
5,125,[ 0.23379019 -0.03477431 -0.00791471  0.18266763],0,1.0,False
5,126,[ 0.2330947   0.16046    -0.00426135 -0.11250155],1,1.0,False
5,127,[ 0.2363039  -0.03460064 -0.00651139  0.17883392],0,1.0,False
5,128,[ 0.23561189  0.16061388 -0.00293471 -0.115896  ],1,1.0,False
5,129,[ 0.23882416 -0.0344659  -0.00525263  0.1758596 ],0,1.0,False
5,130,[ 0.23813485  0.16073082 -0.00173543 -0.11847571],1,1.0,False
5,131,[ 0.24134946 -0.03436621 -0.00410495  0.17365919],0,1.0,False
5,132,[ 0.24066214  0.16081424 -0.00063177 -0.12031588],1,1.0,False
5,133,[ 0.24387842 -0.03429865 -0.00303808  0.17216766],0,1.0,False
5,134,[ 0.24319245  0.16086665  0.00040527 -0.12147214],1,1.0,False
5,135,[ 0.24640979 -0.0342611  -0.00202417  0.17133862],0,1.0,False
5,136,[ 0.24572456  0.16088976  0.0014026  -0.12198218],1,1.0,False
5,137,[ 0.24894236 -0.03425226 -0.00103704  0.17114292],0,1.0,False
5,138,[ 0.24825731  0.16088453  0.00238582 -0.12186698],1,1.0,False
5,139,[ 2.5147501e-01 -3.4271527e-02 -5.1524337e-05  1.7156769e-01],0,1.0,False
5,140,[ 0.25078958  0.16085117  0.00337983 -0.12113149],1,1.0,False
5,141,[ 0.2540066  -0.03431905  0.0009572   0.17261583],0,1.0,False
5,142,[ 0.25332022  0.16078919  0.00440952 -0.11976498],1,1.0,False
5,143,[ 0.256536   -0.03439566  0.00201422  0.17430584],0,1.0,False
5,144,[ 0.25584808  0.1606974   0.00550033 -0.11774098],1,1.0,False
5,145,[ 0.25906202  0.35574013  0.00314551 -0.40868354],1,1.0,False
5,146,[ 0.26617685  0.1605737  -0.00502816 -0.11501059],0,1.0,False
5,147,[ 0.26938832 -0.03447584 -0.00732837  0.17608176],0,1.0,False
5,148,[ 0.26869878  0.16075023 -0.00380673 -0.11890399],1,1.0,False
5,149,[ 0.2719138  -0.03431698 -0.00618481  0.17257552],0,1.0,False
5,150,[ 0.27122745  0.16089293 -0.0027333  -0.12205209],1,1.0,False
5,151,[ 0.27444533 -0.03418975 -0.00517434  0.16976726],0,1.0,False
5,152,[ 0.2737615   0.16100588 -0.001779   -0.12454352],1,1.0,False
5,153,[ 0.27698165 -0.03409053 -0.00426987  0.16757762],0,1.0,False
5,154,[ 0.27629983  0.16109228 -0.00091832 -0.12644926],1,1.0,False
5,155,[ 0.27952167 -0.03401651 -0.0034473   0.1659438 ],0,1.0,False
5,156,[ 2.7884135e-01  1.6115461e-01 -1.2842625e-04 -1.2782465e-01],1,1.0,False
5,157,[ 0.28206444 -0.03396549 -0.00268492  0.16481775],0,1.0,False
5,158,[ 0.28138512  0.16119479  0.00061144 -0.12871099],1,1.0,False
5,159,[ 0.28460902 -0.03393592 -0.00196278  0.16416478],0,1.0,False
5,160,[ 0.2839303   0.16121408  0.00132051 -0.1291367 ],1,1.0,False
5,161,[ 0.2871546  -0.03392676 -0.00126222  0.16396254],0,1.0,False
5,162,[ 0.28647605  0.16121323  0.00201703 -0.12911831],1,1.0,False
5,163,[ 0.28970033 -0.03393755 -0.00056534  0.16420028],0,1.0,False
5,164,[ 0.28902155  0.16119249  0.00271867 -0.12866095],1,1.0,False
5,165,[ 2.9224542e-01 -3.3968307e-02  1.4544927e-04  1.6487844e-01],0,1.0,False
5,166,[ 0.29156604  0.16115156  0.00344302 -0.12775859],1,1.0,False
5,167,[ 0.29478908 -0.03401954  0.00088785  0.16600858],0,1.0,False
5,168,[ 0.2941087   0.16108969  0.00420802 -0.12639412],1,1.0,False
5,169,[ 0.29733047 -0.03409229  0.00168014  0.1676134 ],0,1.0,False
5,170,[ 0.29664865  0.16100557  0.0050324  -0.12453901],1,1.0,False
5,171,[ 0.29986876  0.35605505  0.00254162 -0.41563004],1,1.0,False
5,172,[ 0.30698985  0.16089718 -0.00577098 -0.12214692],0,1.0,False
5,173,[ 0.31020778 -0.03414162 -0.00821392  0.16870975],0,1.0,False
5,174,[ 0.30952495  0.16109695 -0.00483972 -0.12655307],1,1.0,False
5,175,[ 0.3127469  -0.03395534 -0.00737078  0.16459906],0,1.0,False
5,176,[ 0.3120678   0.16127133 -0.0040788  -0.1304    ],1,1.0,False
5,177,[ 0.31529322 -0.03379195 -0.0066868   0.16099334],0,1.0,False
5,178,[ 0.3146174   0.1614251  -0.00346693 -0.13379158],1,1.0,False
5,179,[ 0.31784588 -0.03364703 -0.00614277  0.15779556],0,1.0,False
5,180,[ 0.31717294  0.16156232 -0.00298685 -0.13681892],1,1.0,False
5,181,[ 0.3204042  -0.03351671 -0.00572323  0.1549202 ],0,1.0,False
5,182,[ 0.31973386  0.16168672 -0.00262483 -0.13956276],1,1.0,False
5,183,[ 0.3229676  -0.03339754 -0.00541608  0.15229093],0,1.0,False
5,184,[ 0.32229963  0.16180153 -0.00237027 -0.14209573],1,1.0,False
5,185,[ 0.32553566 -0.03328639 -0.00521218  0.14983848],0,1.0,False
5,186,[ 0.32486993  0.1619098  -0.00221541 -0.1444842 ],1,1.0,False
5,187,[ 0.32810813 -0.03318034 -0.00510509  0.14749897],0,1.0,False
5,188,[ 0.32744452  0.16201434 -0.00215512 -0.14679013],1,1.0,False
5,189,[ 0.3306848  -0.03307668 -0.00509092  0.14521213],0,1.0,False
5,190,[ 0.3300233   0.16211781 -0.00218668 -0.14907254],1,1.0,False
5,191,[ 0.33326563 -0.03297276 -0.00516813  0.14291973],0,1.0,False
5,192,[ 0.3326062   0.16222282 -0.00230973 -0.15138915],1,1.0,False
5,193,[ 0.33585063 -0.03286598 -0.00533751  0.1405642 ],0,1.0,False
5,194,[ 0.3351933   0.162332   -0.00252623 -0.15379782],1,1.0,False
5,195,[ 0.33843997 -0.03275368 -0.00560219  0.13808706],0,1.0,False
5,196,[ 0.3377849   0.16244805 -0.00284045 -0.15635799],1,1.0,False
5,197,[ 0.34103385 -0.03263311 -0.0059676   0.1354275 ],0,1.0,False
5,198,[ 0.34038118  0.1625738  -0.00325905 -0.15913214],1,1.0,False
5,199,[ 0.34363267 -0.03250134 -0.0064417   0.13252087],0,1.0,False
5,200,[ 0.34298265  0.16271229 -0.00379128 -0.16218735],1,1.0,False
5,201,[ 0.34623688 -0.03235518 -0.00703503  0.12929712],0,1.0,False
5,202,[ 0.3455898   0.16286685 -0.00444908 -0.16559695],1,1.0,False
5,203,[ 0.34884712 -0.03219114 -0.00776102  0.1256791 ],0,1.0,False
5,204,[ 0.3482033   0.16304113 -0.00524744 -0.16944219],1,1.0,False
5,205,[ 0.35146412 -0.03200532 -0.00863629  0.12158071],0,1.0,False
5,206,[ 0.350824    0.16323929 -0.00620467 -0.17381433],1,1.0,False
5,207,[ 0.35408878 -0.03179331 -0.00968096  0.1169048 ],0,1.0,False
5,208,[ 0.35345292  0.163466   -0.00734286 -0.17881662],1,1.0,False
5,209,[ 0.35672224 -0.03155011 -0.01091919  0.11154088],0,1.0,False
5,210,[ 0.35609123  0.1637266  -0.00868838 -0.18456689],1,1.0,False
5,211,[ 0.3593658  -0.03126997 -0.01237971  0.10536257],0,1.0,False
5,212,[ 0.3587404   0.16402718 -0.01027246 -0.19120026],1,1.0,False
5,213,[ 0.3620209  -0.03094632 -0.01409647  0.09822452],0,1.0,False
5,214,[ 0.361402    0.1643748  -0.01213198 -0.19887227],1,1.0,False
5,215,[ 0.3646895  -0.03057155 -0.01610942  0.08995902],0,1.0,False
5,216,[ 0.36407807  0.16477756 -0.01431024 -0.20776258],1,1.0,False
5,217,[ 0.36737362 -0.03013687 -0.01846549  0.08037205],0,1.0,False
5,218,[ 0.36677086  0.16524485 -0.01685805 -0.21807912],1,1.0,False
5,219,[ 0.37007576 -0.02963211 -0.02121964  0.06923875],0,1.0,False
5,220,[ 0.36948314  0.16578753 -0.01983486 -0.23006283],1,1.0,False
5,221,[ 0.3727989  -0.02904545 -0.02443612  0.0562981 ],0,1.0,False
5,222,[ 0.37221798  0.1664182  -0.02331015 -0.24399334],1,1.0,False
5,223,[ 0.37554634 -0.02836318 -0.02819002  0.04124679],0,1.0,False
5,224,[ 0.37497908  0.16715144 -0.02736509 -0.26019537],1,1.0,False
5,225,[ 0.3783221  -0.0275694  -0.03256899  0.02373218],0,1.0,False
5,226,[ 0.37777072  0.16800411 -0.03209435 -0.27904612],1,1.0,False
5,227,[ 0.38113078 -0.02664565 -0.03767527  0.00334405],0,1.0,False
5,228,[ 0.3805979  -0.22120759 -0.03760839  0.28390595],0,1.0,False
5,229,[ 0.37617373 -0.02556998 -0.03193027 -0.0203972 ],1,1.0,False
5,230,[ 0.37566233 -0.22021982 -0.03233822  0.26204282],0,1.0,False
5,231,[ 0.37125793 -0.02465154 -0.02709736 -0.04066201],1,1.0,False
5,232,[ 0.3707649  -0.21937464 -0.0279106   0.24334978],0,1.0,False
5,233,[ 0.3663774  -0.02386538 -0.0230436  -0.05800456],1,1.0,False
5,234,[ 0.3659001  -0.21864948 -0.0242037   0.22731979],0,1.0,False
5,235,[ 0.36152712 -0.02319014 -0.0196573  -0.07289852],1,1.0,False
5,236,[ 0.3610633  -0.21802485 -0.02111527  0.2135182 ],0,1.0,False
5,237,[ 0.3567028  -0.02260747 -0.01684491 -0.08574995],1,1.0,False
5,238,[ 0.35625067 -0.21748397 -0.0185599   0.20157115],0,1.0,False
5,239,[ 0.351901   -0.02210156 -0.01452848 -0.09690828],1,1.0,False
5,240,[ 0.35145897 -0.2170123  -0.01646665  0.19115576],0,1.0,False
5,241,[ 0.3471187  -0.0216587  -0.01264353 -0.10667589],1,1.0,False
5,242,[ 0.34668553 -0.2165972  -0.01477705  0.18199138],0,1.0,False
5,243,[ 0.34235358 -0.02126696 -0.01113722 -0.11531629],1,1.0,False
5,244,[ 0.34192824 -0.21622758 -0.01344355  0.17383222],0,1.0,False
5,245,[ 0.3376037  -0.02091582 -0.0099669  -0.12306121],1,1.0,False
5,246,[ 0.33718538 -0.21589357 -0.01242813  0.16646066],0,1.0,False
5,247,[ 0.3328675  -0.02059595 -0.00909891 -0.13011692],1,1.0,False
5,248,[ 0.3324556  -0.21558638 -0.01170125  0.15968157],0,1.0,False
5,249,[ 0.32814386 -0.02029888 -0.00850762 -0.13666971],1,1.0,False
5,250,[ 0.3277379  -0.21529795 -0.01124102  0.1533171 ],0,1.0,False
5,251,[ 0.32343194 -0.02001686 -0.00817467 -0.14289081],1,1.0,False
5,252,[ 0.3230316  -0.21502079 -0.01103249  0.14720197],0,1.0,False
5,253,[ 0.3187312  -0.0197426  -0.00808845 -0.14894097],1,1.0,False
5,254,[ 0.3183363  -0.2147478  -0.01106727  0.14117928],0,1.0,False
5,255,[ 0.31404138 -0.0194691  -0.00824368 -0.15497454],1,1.0,False
5,256,[ 0.31365198 -0.21447206 -0.01134317  0.13509634],0,1.0,False
5,257,[ 0.30936253 -0.01918948 -0.00864125 -0.1611435 ],1,1.0,False
5,258,[ 0.30897877 -0.21418667 -0.01186412  0.12880087],0,1.0,False
5,259,[ 0.304695   -0.01889679 -0.0092881  -0.16760132],1,1.0,False
5,260,[ 0.3043171  -0.21388456 -0.01264013  0.12213708],0,1.0,False
5,261,[ 0.30003938 -0.01858382 -0.01019739 -0.17450674],1,1.0,False
5,262,[ 0.29966772 -0.21355836 -0.01368752  0.11494189],0,1.0,False
5,263,[ 0.29539654 -0.01824299 -0.01138868 -0.18202773],1,1.0,False
5,264,[ 0.2950317  -0.21320014 -0.01502924  0.10704083],0,1.0,False
5,265,[ 0.2907677  -0.01786607 -0.01288842 -0.1903456 ],1,1.0,False
5,266,[ 0.29041037 -0.21280129 -0.01669533  0.09824385],0,1.0,False
5,267,[ 0.28615433 -0.01744409 -0.01473046 -0.19965932],1,1.0,False
5,268,[ 0.28580546 -0.21235229 -0.01872364  0.08834068],0,1.0,False
5,269,[ 0.28155842 -0.01696704 -0.01695683 -0.21019027],1,1.0,False
5,270,[ 0.28121907 -0.21184248 -0.02116063  0.07709581],0,1.0,False
5,271,[ 0.27698222 -0.01642367 -0.01961872 -0.22218755],1,1.0,False
5,272,[ 0.27665374 -0.2112598  -0.02406247  0.06424285],0,1.0,False
5,273,[ 0.27242854 -0.01580126 -0.02277761 -0.23593375],1,1.0,False
5,274,[ 0.27211252 -0.2105905  -0.02749629  0.04947828],0,1.0,False
5,275,[ 0.2679007  -0.01508529 -0.02650672 -0.25175157],1,1.0,False
5,276,[ 0.26759902 -0.2098189  -0.03154175  0.03245417],0,1.0,False
5,277,[ 0.26340264 -0.40447468 -0.03089267  0.31502086],0,1.0,False
5,278,[ 0.25531313 -0.20892659 -0.02459225  0.0127577 ],1,1.0,False
5,279,[ 0.2511346  -0.4036874  -0.0243371   0.29758117],0,1.0,False
5,280,[ 0.24306086 -0.20822711 -0.01838548 -0.00267683],1,1.0,False
5,281,[ 0.23889633 -0.40308064 -0.01843901  0.28414902],0,1.0,False
5,282,[ 0.23083471 -0.20770061 -0.01275603 -0.01429195],1,1.0,False
5,283,[ 0.2266807  -0.40263733 -0.01304187  0.27433917],0,1.0,False
5,284,[ 0.21862794 -0.20733175 -0.00755509 -0.0224285 ],1,1.0,False
5,285,[ 0.21448131 -0.40234452 -0.00800366  0.26786116],0,1.0,False
5,286,[ 0.20643443 -0.20710927 -0.00264643 -0.02733539],1,1.0,False
5,287,[ 0.20229223 -0.01194948 -0.00319314 -0.32085213],1,1.0,False
