episode_index,step_count,observation_state,action_taken,reward_received,terminated
42,54,[ 0.0381139   0.20256841  0.00398616 -0.32084128],1,1.0,False
42,55,[ 0.04216527  0.00738993 -0.00243066 -0.02690393],0,1.0,False
42,56,[ 0.04231307 -0.18769708 -0.00296874  0.2650111 ],0,1.0,False
42,57,[ 0.03855912  0.00746711  0.00233148 -0.02860671],1,1.0,False
42,58,[ 0.03870847  0.20255555  0.00175935 -0.32055312],1,1.0,False
42,59,[ 0.04275958  0.00740859 -0.00465172 -0.02731589],0,1.0,False
42,60,[ 0.04290775 -0.18764634 -0.00519803  0.26389575],0,1.0,False
42,61,[ 3.9154824e-02  7.5494144e-03  7.9879981e-05 -3.0422147e-02],1,1.0,False
42,62,[ 0.03930581 -0.18757369 -0.00052856  0.26228598],0,1.0,False
42,63,[ 0.03555434  0.00755581  0.00471716 -0.03056361],1,1.0,False
42,64,[ 0.03570545  0.20260979  0.00410588 -0.32175452],1,1.0,False
42,65,[ 0.03975765  0.00742962 -0.00232921 -0.02777957],0,1.0,False
42,66,[ 0.03990624 -0.18765885 -0.0028848   0.26416755],0,1.0,False
42,67,[ 0.03615306  0.00750415  0.00239855 -0.02942387],1,1.0,False
42,68,[ 0.03630315  0.20259163  0.00181008 -0.32134905],1,1.0,False
42,69,[ 0.04035498  0.00744395 -0.0046169  -0.02809586],0,1.0,False
42,70,[ 0.04050386 -0.18761149 -0.00517882  0.26312682],0,1.0,False
42,71,[ 3.6751628e-02  7.5839967e-03  8.3714534e-05 -3.1185057e-02],1,1.0,False
42,72,[ 0.03690331 -0.18753916 -0.00053999  0.2615243 ],0,1.0,False
42,73,[ 0.03315253  0.0075905   0.0046905  -0.03132892],1,1.0,False
42,74,[ 0.03330434  0.20264487  0.00406392 -0.32252824],1,1.0,False
42,75,[ 0.03735723  0.00746529 -0.00238664 -0.02856651],0,1.0,False
42,76,[ 0.03750654 -0.18762235 -0.00295797  0.26336247],0,1.0,False
42,77,[ 0.03375409  0.00754169  0.00230927 -0.03025198],1,1.0,False
42,78,[ 0.03390492  0.20263045  0.00170423 -0.32220542],1,1.0,False
42,79,[ 0.03795753  0.00748427 -0.00473987 -0.02898553],0,1.0,False
42,80,[ 0.03810722 -0.18756938 -0.00531958  0.26219815],0,1.0,False
42,81,[ 3.4355834e-02  7.6280944e-03 -7.5620679e-05 -3.2157868e-02],1,1.0,False
42,82,[ 0.0345084  -0.18749277 -0.00071878  0.2605012 ],0,1.0,False
42,83,[ 0.03075854  0.00763943  0.00449125 -0.03240835],1,1.0,False
42,84,[ 0.03091133  0.2026967   0.00384308 -0.32367086],1,1.0,False
42,85,[ 0.03496526  0.00752023 -0.00263034 -0.02977847],0,1.0,False
42,86,[ 0.03511567 -0.18756391 -0.00322591  0.2620734 ],0,1.0,False
42,87,[ 0.03136439  0.00760395  0.00201556 -0.03162527],1,1.0,False
42,88,[ 0.03151647 -0.18754685  0.00138305  0.2616929 ],0,1.0,False
42,89,[ 0.02776553  0.00755533  0.00661691 -0.03055347],1,1.0,False
42,90,[ 0.02791664  0.20258176  0.00600584 -0.32114136],1,1.0,False
42,91,[ 0.03196827  0.00737481 -0.00041698 -0.0265705 ],0,1.0,False
42,92,[ 0.03211577 -0.18774116 -0.00094839  0.26598084],0,1.0,False
42,93,[ 0.02836095  0.00739431  0.00437122 -0.02700107],1,1.0,False
42,94,[ 0.02850883  0.2024533   0.0038312  -0.31830162],1,1.0,False
42,95,[ 0.0325579   0.007277   -0.00253483 -0.02441295],0,1.0,False
42,96,[ 0.03270344 -0.18780851 -0.00302309  0.26746914],0,1.0,False
42,97,[ 0.02894727  0.00735645  0.00232629 -0.02616576],1,1.0,False
42,98,[ 0.0290944   0.20244497  0.00180298 -0.3181138 ],1,1.0,False
42,99,[ 0.0331433   0.00729738 -0.0045593  -0.02486284],0,1.0,False
42,100,[ 0.03328924 -0.1877589  -0.00505656  0.2663781 ],0,1.0,False
42,101,[ 0.02953407  0.00743487  0.00027101 -0.02789541],1,1.0,False
42,102,[ 0.02968276 -0.18769097 -0.0002869   0.264873  ],0,1.0,False
42,103,[ 0.02592894  0.00743507  0.00501056 -0.02790039],1,1.0,False
42,104,[ 0.02607764  0.20248482  0.00445255 -0.31899822],1,1.0,False
42,105,[ 0.03012734  0.00729973 -0.00192741 -0.02491447],0,1.0,False
42,106,[ 0.03027334 -0.18779452 -0.0024257   0.26715973],0,1.0,False
42,107,[ 0.02651745  0.00736196  0.00291749 -0.02628731],1,1.0,False
42,108,[ 0.02666469  0.20244195  0.00239174 -0.3180483 ],1,1.0,False
42,109,[ 0.03071352  0.00728602 -0.00396922 -0.02461207],0,1.0,False
42,110,[ 0.03085924 -0.18777879 -0.00446146  0.26681587],0,1.0,False
42,111,[ 0.02710367  0.00740655  0.00087485 -0.02727088],1,1.0,False
42,112,[ 0.0272518  -0.18772793  0.00032944  0.26568794],0,1.0,False
42,113,[ 0.02349724  0.00738931  0.0056432  -0.02689106],1,1.0,False
42,114,[ 0.02364503  0.20242989  0.00510537 -0.31778815],1,1.0,False
42,115,[ 0.02769363  0.00723559 -0.00125039 -0.02349957],0,1.0,False
42,116,[ 0.02783834 -0.1878684  -0.00172038  0.26878858],0,1.0,False
42,117,[ 0.02408097  0.00727805  0.00365539 -0.02443646],1,1.0,False
42,118,[ 0.02422653  0.2023474   0.00316666 -0.31596383],1,1.0,False
42,119,[ 0.02827348  0.00718048 -0.00315261 -0.02228393],0,1.0,False
42,120,[ 0.02841709 -0.18789612 -0.00359829  0.26940265],0,1.0,False
42,121,[ 0.02465916  0.007277    0.00178976 -0.02441303],1,1.0,False
42,122,[ 0.0248047   0.20237324  0.0013015  -0.31653073],1,1.0,False
42,123,[ 0.02885217  0.00723277 -0.00502912 -0.02343764],0,1.0,False
42,124,[ 0.02899683 -0.1878167  -0.00549787  0.2676543 ],0,1.0,False
42,125,[ 0.02524049  0.00738328 -0.00014478 -0.0267576 ],1,1.0,False
42,126,[ 0.02538816 -0.18773659 -0.00067993  0.26587963],0,1.0,False
42,127,[ 0.02163343  0.00739506  0.00463766 -0.02701767],1,1.0,False
42,128,[ 0.02178133  0.2024502   0.00409731 -0.31823376],1,1.0,False
42,129,[ 0.02583033  0.00727013 -0.00226737 -0.02426151],0,1.0,False
42,130,[ 0.02597573 -0.18781923 -0.0027526   0.26770517],0,1.0,False
42,131,[ 0.02221935  0.00734189  0.0026015  -0.02584467],1,1.0,False
42,132,[ 0.02236618  0.20242643  0.00208461 -0.31770566],1,1.0,False
42,133,[ 0.02641471  0.00727486 -0.0042695  -0.02436605],0,1.0,False
42,134,[ 0.02656021 -0.18778561 -0.00475682  0.26696676],0,1.0,False
42,135,[ 0.0228045   0.00740391  0.00058251 -0.02721271],1,1.0,False
42,136,[ 2.2952577e-02 -1.8772639e-01  3.8256803e-05  2.6565394e-01],0,1.0,False
42,137,[ 0.01919805  0.00739502  0.00535134 -0.02701692],1,1.0,False
42,138,[ 0.01934595  0.20243981  0.004811   -0.31800663],1,1.0,False
42,139,[ 0.02339475  0.00724968 -0.00154914 -0.02381039],0,1.0,False
42,140,[ 0.02353974 -0.18785003 -0.00202534  0.26838335],0,1.0,False
42,141,[ 0.01978274  0.00730077  0.00334232 -0.02493768],1,1.0,False
42,142,[ 0.01992876  0.20237464  0.00284357 -0.3165642 ],1,1.0,False
42,143,[ 0.02397625  0.0072123  -0.00348771 -0.02298586],0,1.0,False
42,144,[ 0.02412049 -0.18785946 -0.00394743  0.26859462],0,1.0,False
42,145,[ 0.0203633   0.0073186   0.00142446 -0.02533074],1,1.0,False
42,146,[ 0.02050968 -0.18782376  0.00091785  0.26780128],0,1.0,False
42,147,[ 0.0167532   0.00728509  0.00627387 -0.02459201],1,1.0,False
42,148,[ 0.0168989   0.20231651  0.00578203 -0.31528887],1,1.0,False
42,149,[ 0.02094523  0.00711267 -0.00052375 -0.02078811],0,1.0,False
42,150,[ 0.02108749 -0.18800177 -0.00093951  0.27172953],0,1.0,False
42,151,[ 0.01732745  0.00713358  0.00449508 -0.02124958],1,1.0,False
42,152,[ 0.01747012  0.20219079  0.00407009 -0.31251088],1,1.0,False
42,153,[ 0.02151394  0.00701108 -0.00218013 -0.01854715],0,1.0,False
42,154,[ 0.02165416 -0.18807954 -0.00255107  0.27344713],0,1.0,False
42,155,[ 0.01789257  0.00707872  0.00291787 -0.02003933],1,1.0,False
42,156,[ 0.01803414  0.2021587   0.00251709 -0.3118002 ],1,1.0,False
42,157,[ 0.02207732  0.00700099 -0.00371892 -0.01832453],0,1.0,False
42,158,[ 0.02221734 -0.18806744 -0.00408541  0.27318272],0,1.0,False
42,159,[ 0.01845599  0.00711257  0.00137825 -0.02078595],1,1.0,False
42,160,[ 0.01859824 -0.18802911  0.00096253  0.2723315 ],0,1.0,False
42,161,[ 0.01483766  0.00707909  0.00640916 -0.02004768],1,1.0,False
42,162,[ 0.01497924  0.20210853  0.0060082  -0.31070158],1,1.0,False
42,163,[ 0.01902141  0.0069015  -0.00020583 -0.01612991],0,1.0,False
42,164,[ 0.01915944 -0.18821749 -0.00052843  0.27648807],0,1.0,False
42,165,[ 0.01539509  0.00691199  0.00500133 -0.01636147],1,1.0,False
42,166,[ 0.01553333  0.20196186  0.0046741  -0.30746225],1,1.0,False
42,167,[ 0.01957257  0.00677362 -0.00147514 -0.01330889],0,1.0,False
42,168,[ 0.01970804 -0.18832715 -0.00174132  0.27890825],0,1.0,False
42,169,[ 0.0159415   0.00681961  0.00383685 -0.01432338],1,1.0,False
42,170,[ 0.01607789  0.20188633  0.00355038 -0.30579326],1,1.0,False
42,171,[ 0.02011562  0.00671396 -0.00256549 -0.01199276],0,1.0,False
42,172,[ 0.0202499  -0.1883711  -0.00280534  0.27987963],0,1.0,False
42,173,[ 0.01648247  0.00679075  0.00279225 -0.01368678],1,1.0,False
42,174,[ 0.01661829  0.20187254  0.00251852 -0.30548742],1,1.0,False
42,175,[ 0.02065574  0.0067148  -0.00359123 -0.01201127],0,1.0,False
42,176,[ 0.02079003 -0.18835548 -0.00383146  0.27953643],0,1.0,False
42,177,[ 0.01702293  0.00682093  0.00175927 -0.01435247],1,1.0,False
42,178,[ 0.01715934  0.2019176   0.00147222 -0.3064798 ],1,1.0,False
42,179,[ 0.0211977   0.00677471 -0.00465738 -0.01333295],0,1.0,False
42,180,[ 0.02133319 -0.18828015 -0.00492403  0.27787688],0,1.0,False
42,181,[ 0.01756759  0.00691171  0.0006335  -0.01635499],1,1.0,False
42,182,[ 1.7705822e-02  2.0202456e-01  3.0640393e-04 -3.0883798e-01],1,1.0,False
42,183,[ 0.02174631  0.00689825 -0.00587036 -0.01605843],0,1.0,False
42,184,[ 0.02188428 -0.18813902 -0.00619152  0.27476656],0,1.0,False
42,185,[ 0.0181215   0.00707072 -0.00069619 -0.01986274],1,1.0,False
42,186,[ 0.01826291 -0.18804124 -0.00109345  0.27260044],0,1.0,False
42,187,[ 0.01450209  0.0070963   0.00435856 -0.02042715],1,1.0,False
42,188,[ 0.01464401  0.20215547  0.00395002 -0.31173173],1,1.0,False
42,189,[ 0.01868712  0.00697747 -0.00228462 -0.0178057 ],0,1.0,False
42,190,[ 0.01882667 -0.18811165 -0.00264073  0.27415553],0,1.0,False
42,191,[ 0.01506444  0.00704788  0.00284238 -0.01935912],1,1.0,False
42,192,[ 0.0152054   0.20212896  0.0024552  -0.31114388],1,1.0,False
42,193,[ 0.01924798  0.00697211 -0.00376768 -0.01768767],0,1.0,False
42,194,[ 0.01938742 -0.1880956  -0.00412143  0.27380413],0,1.0,False
42,195,[ 0.01562551  0.00708491  0.00135465 -0.02017585],1,1.0,False
42,196,[ 0.01576721 -0.18805644  0.00095113  0.27293417],0,1.0,False
42,197,[ 0.01200608  0.00705193  0.00640982 -0.01944861],1,1.0,False
42,198,[ 0.01214711  0.20208137  0.00602084 -0.31010228],1,1.0,False
42,199,[ 0.01618874  0.00687416 -0.0001812  -0.01552666],0,1.0,False
42,200,[ 0.01632622 -0.18824519 -0.00049174  0.27709907],0,1.0,False
42,201,[ 0.01256132  0.00688377  0.00505025 -0.01573889],1,1.0,False
42,202,[ 0.012699    0.20193292  0.00473547 -0.30682415],1,1.0,False
42,203,[ 0.01673765  0.00674382 -0.00140101 -0.01265154],0,1.0,False
42,204,[ 0.01687253 -0.18835801 -0.00165405  0.27958903],0,1.0,False
42,205,[ 0.01310537  0.0067875   0.00393774 -0.01361513],1,1.0,False
42,206,[ 0.01324112  0.20185275  0.00366543 -0.30505306],1,1.0,False
42,207,[ 0.01727818  0.00667876 -0.00243563 -0.01121639],0,1.0,False
42,208,[ 0.01741175 -0.18840818 -0.00265996  0.28069708],0,1.0,False
42,209,[ 0.01364359  0.00675162  0.00295399 -0.01282361],1,1.0,False
42,210,[ 0.01377862  0.20183109  0.00269751 -0.30457306],1,1.0,False
42,211,[ 0.01781524  0.00667079 -0.00339395 -0.01104062],0,1.0,False
42,212,[ 0.01794866 -0.18840232 -0.00361476  0.28056955],0,1.0,False
42,213,[ 0.01418061  0.00677101  0.00199663 -0.01325127],1,1.0,False
42,214,[ 0.01431603  0.20186427  0.0017316  -0.30530357],1,1.0,False
42,215,[ 0.01835332  0.00671768 -0.00437447 -0.01207504],0,1.0,False
42,216,[ 0.01848767 -0.18834126 -0.00461597  0.2792245 ],0,1.0,False
42,217,[ 0.01472085  0.00684623  0.00096852 -0.01491073],1,1.0,False
42,218,[ 0.01485777  0.20195428  0.00067031 -0.30728793],1,1.0,False
42,219,[ 0.01889686  0.00682278 -0.00547545 -0.01439367],0,1.0,False
42,220,[ 0.01903331 -0.18822022 -0.00576332  0.27655667],0,1.0,False
42,221,[ 0.01526891  0.00698348 -0.00023219 -0.01793842],1,1.0,False
42,222,[ 0.01540858 -0.18813513 -0.00059096  0.27467123],0,1.0,False
42,223,[ 0.01164587  0.00699524  0.00490247 -0.01819802],1,1.0,False
42,224,[ 0.01178578  0.20204654  0.0045385  -0.30933014],1,1.0,False
42,225,[ 0.01582671  0.00686022 -0.0016481  -0.01521936],0,1.0,False
42,226,[ 0.01596391 -0.18823805 -0.00195248  0.27694312],0,1.0,False
42,227,[ 0.01219915  0.0069117   0.00358638 -0.01635498],1,1.0,False
42,228,[ 0.01233739  0.20198204  0.00325928 -0.3079042 ],1,1.0,False
42,229,[ 0.01637703  0.00681379 -0.00289881 -0.01419518],0,1.0,False
42,230,[ 0.0165133  -0.18826647 -0.00318271  0.27757174],0,1.0,False
42,231,[ 0.01274797  0.00690074  0.00236872 -0.01611332],1,1.0,False
42,232,[ 0.01288599  0.20198865  0.00204646 -0.30804795],1,1.0,False
42,233,[ 0.01692576  0.00683759 -0.0041145  -0.01472032],0,1.0,False
42,234,[ 0.01706251 -0.1882251  -0.00440891  0.2766616 ],0,1.0,False
42,235,[ 0.01329801  0.00695946  0.00112433 -0.01740863],1,1.0,False
42,236,[ 0.0134372  -0.1881786   0.00077615  0.27562883],0,1.0,False
42,237,[ 0.00967363  0.00693228  0.00628873 -0.0168092 ],1,1.0,False
42,238,[ 0.00981227  0.20196348  0.00595254 -0.30750135],1,1.0,False
42,239,[ 0.01385154  0.00675722 -0.00019748 -0.0129471 ],0,1.0,False
42,240,[ 0.01398669 -0.1883619  -0.00045642  0.27967352],0,1.0,False
42,241,[ 0.01021945  0.00676656  0.00513705 -0.01315334],1,1.0,False
42,242,[ 0.01035478  0.20181446  0.00487398 -0.30421105],1,1.0,False
42,243,[ 0.01439107  0.00662339 -0.00121024 -0.00999498],0,1.0,False
42,244,[ 0.01452354 -0.18848118 -0.00141014  0.28230587],0,1.0,False
42,245,[ 0.01075391  0.00666085  0.00423598 -0.01082149],1,1.0,False
42,246,[ 0.01088713  0.2017218   0.00401955 -0.3021649 ],1,1.0,False
42,247,[ 0.01492157  0.00654279 -0.00202375 -0.00821702],0,1.0,False
42,248,[ 0.01505242 -0.18855008 -0.00218809  0.2838267 ],0,1.0,False
42,249,[ 0.01128142  0.00660301  0.00348844 -0.00954553],1,1.0,False
42,250,[ 0.01141348  0.20167476  0.00329753 -0.30112576],1,1.0,False
42,251,[ 0.01544698  0.00650597 -0.00272498 -0.0074047 ],0,1.0,False
42,252,[ 0.0155771  -0.1885768  -0.00287308  0.2844172 ],0,1.0,False
42,253,[ 0.01180556  0.00658601  0.00281527 -0.00917048],1,1.0,False
42,254,[ 0.01193728  0.20166747  0.00263186 -0.30096382],1,1.0,False
42,255,[ 0.01597063  0.00650811 -0.00338742 -0.00745203],0,1.0,False
42,256,[ 0.01610079 -0.18856509 -0.00353646  0.2841602 ],0,1.0,False
42,257,[ 0.01232949  0.00660711  0.00214674 -0.009636  ],1,1.0,False
42,258,[ 0.01246163  0.20169821  0.00195402 -0.30164084],1,1.0,False
42,259,[ 0.0164956   0.00654847 -0.00407879 -0.00834229],0,1.0,False
42,260,[ 0.01662657 -0.18851475 -0.00424564  0.28305095],0,1.0,False
42,261,[ 0.01285627  0.0066675   0.00141538 -0.010968  ],1,1.0,False
42,262,[ 0.01298962  0.20176913  0.00119602 -0.30320403],1,1.0,False
42,263,[ 0.017025    0.00663015 -0.00486806 -0.01014414],0,1.0,False
42,264,[ 0.01715761 -0.18842165 -0.00507094  0.2809989 ],0,1.0,False
42,265,[ 0.01338917  0.00677226  0.00054903 -0.01327907],1,1.0,False
42,266,[ 1.3524619e-02  2.0188634e-01  2.8345254e-04 -3.0578873e-01],1,1.0,False
42,267,[ 0.01756234  0.00676035 -0.00583232 -0.01301642],0,1.0,False
42,268,[ 0.01769755 -0.18827748 -0.00609265  0.27782065],0,1.0,False
42,269,[ 0.013932    0.00693086 -0.00053624 -0.01677765],1,1.0,False
42,270,[ 0.01407062 -0.1881834  -0.00087179  0.27573603],0,1.0,False
42,271,[ 0.01030695  0.00695098  0.00464293 -0.01722172],1,1.0,False
42,272,[ 0.01044597  0.20200604  0.0042985  -0.30843616],1,1.0,False
42,273,[ 0.01448609  0.00682311 -0.00187023 -0.01440069],0,1.0,False
42,274,[ 0.01462256 -0.18827197 -0.00215824  0.27769157],0,1.0,False
42,275,[ 0.01085712  0.0068807   0.00339559 -0.01567128],1,1.0,False
42,276,[ 0.01099473  0.2019538   0.00308217 -0.30728093],1,1.0,False
42,277,[ 0.0150338   0.00678806 -0.00306345 -0.01362756],0,1.0,False
42,278,[ 0.01516957 -0.18828982 -0.003336    0.27808723],0,1.0,False
42,279,[ 0.01140377  0.00687956  0.00222574 -0.01564599],1,1.0,False
42,280,[ 0.01154136  0.20196952  0.00191282 -0.30762583],1,1.0,False
42,281,[ 0.01558075  0.00682036 -0.0042397  -0.01434028],0,1.0,False
42,282,[ 0.01571716 -0.18824053 -0.0045265   0.27700198],0,1.0,False
42,283,[ 0.01195235  0.00694571  0.00101354 -0.01710517],1,1.0,False
42,284,[ 0.01209126 -0.18819077  0.00067143  0.27589735],0,1.0,False
42,285,[ 0.00832745  0.0069216   0.00618938 -0.01657372],1,1.0,False
42,286,[ 0.00846588  0.20195425  0.00585791 -0.3072974 ],1,1.0,False
42,287,[ 0.01250496  0.00674931 -0.00028804 -0.01277283],0,1.0,False
42,288,[ 0.01263995 -0.18836851 -0.0005435   0.27981922],0,1.0,False
42,289,[ 0.00887258  0.00676119  0.00505289 -0.01303509],1,1.0,False
42,290,[ 0.0090078   0.20181032  0.00479218 -0.3041195 ],1,1.0,False
42,291,[ 0.01304401  0.0066204  -0.00129021 -0.00992909],0,1.0,False
42,292,[ 0.01317642 -0.18848303 -0.00148879  0.2823465 ],0,1.0,False
42,293,[ 0.00940676  0.00666013  0.00415814 -0.01080563],1,1.0,False
42,294,[ 0.00953996  0.2017222   0.00394203 -0.3021737 ],1,1.0,False
42,295,[ 0.0135744   0.00654429 -0.00210144 -0.00825017],0,1.0,False
42,296,[ 0.01370529 -0.18854746 -0.00226645  0.28376898],0,1.0,False
42,297,[ 0.00993434  0.00660674  0.00340893 -0.0096279 ],1,1.0,False
42,298,[ 0.01006648  0.20167965  0.00321637 -0.30123332],1,1.0,False
42,299,[ 0.01410007  0.00651199 -0.00280829 -0.00753775],0,1.0,False
42,300,[ 0.01423031 -0.18856958 -0.00295905  0.2842578 ],0,1.0,False
42,301,[ 0.01045892  0.00659446  0.00272611 -0.00935692],1,1.0,False
42,302,[ 0.01059081  0.2016772   0.00253897 -0.3011785 ],1,1.0,False
42,303,[ 0.01462435  0.00651916 -0.0034846  -0.0076959 ],0,1.0,False
42,304,[ 0.01475473 -0.18855265 -0.00363852  0.28388557],0,1.0,False
42,305,[ 0.01098368  0.00662102  0.00203919 -0.00994271],1,1.0,False
42,306,[ 0.0111161   0.20171367  0.00184034 -0.30198154],1,1.0,False
42,307,[ 0.01515037  0.00656553 -0.00419929 -0.00871879],0,1.0,False
42,308,[ 0.01528168 -0.18849595 -0.00437367  0.28263626],0,1.0,False
42,309,[ 0.01151177  0.00668811  0.00127906 -0.01142288],1,1.0,False
42,310,[ 0.01164553  0.2017917   0.0010506  -0.30370197],1,1.0,False
42,311,[ 0.01568136  0.00665479 -0.00502344 -0.0106879 ],0,1.0,False
42,312,[ 0.01581446 -0.18839476 -0.0052372   0.28040585],0,1.0,False
42,313,[ 0.01204656  0.00680151  0.00037092 -0.01392427],1,1.0,False
42,314,[ 1.2182592e-02 -1.8832576e-01  9.2434500e-05  2.7887568e-01],0,1.0,False
42,315,[ 0.00841608  0.00679487  0.00566995 -0.0137781 ],1,1.0,False
42,316,[ 0.00855197  0.20183505  0.00539439 -0.30466673],1,1.0,False
42,317,[ 0.01258868  0.00663664 -0.00069895 -0.01028742],0,1.0,False
42,318,[ 0.01272141 -0.18847528 -0.0009047   0.2821749 ],0,1.0,False
42,319,[ 0.0089519   0.00665957  0.0047388  -0.01079323],1,1.0,False
42,320,[ 0.00908509  0.20171323  0.00452294 -0.30197725],1,1.0,False
42,321,[ 0.01311936  0.00652712 -0.00151661 -0.00787132],0,1.0,False
42,322,[ 0.0132499  -0.18857305 -0.00167403  0.28433272],0,1.0,False
42,323,[ 0.00947844  0.00657273  0.00401262 -0.00887773],1,1.0,False
42,324,[ 0.00960989  0.20163691  0.00383506 -0.30029193],1,1.0,False
42,325,[ 0.01364263  0.00646051 -0.00217077 -0.00640197],0,1.0,False
42,326,[ 0.01377184 -0.18863025 -0.00229881  0.28559527],0,1.0,False
42,327,[ 0.00999924  0.00652442  0.00341309 -0.00781181],1,1.0,False
42,328,[ 0.01012973  0.20159726  0.00325686 -0.29941592],1,1.0,False
42,329,[ 0.01416167  0.00642903 -0.00273146 -0.00570761],0,1.0,False
42,330,[ 0.01429025 -0.18865365 -0.00284561  0.28611225],0,1.0,False
42,331,[ 0.01051718  0.00650878  0.00287663 -0.0074668 ],1,1.0,False
42,332,[ 0.01064735  0.20158936  0.00272729 -0.29924074],1,1.0,False
42,333,[ 0.01467914  0.00642863 -0.00325752 -0.00569891],0,1.0,False
42,334,[ 0.01480772 -0.18864645 -0.0033715   0.28595445],0,1.0,False
42,335,[ 0.01103479  0.00652342  0.00234759 -0.00778991],1,1.0,False
42,336,[ 0.01116525  0.20161162  0.00219179 -0.29973122],1,1.0,False
42,337,[ 0.01519749  0.0064585  -0.00380283 -0.00635785],0,1.0,False
42,338,[ 0.01532666 -0.1886087  -0.00392999  0.2851228 ],0,1.0,False
42,339,[ 0.01155448  0.00656908  0.00177247 -0.00879701],1,1.0,False
42,340,[ 0.01168586  0.20166557  0.00159653 -0.3009202 ],1,1.0,False
42,341,[ 0.01571918  0.00652089 -0.00442188 -0.00773416],0,1.0,False
42,342,[ 0.01584959 -0.18853736 -0.00457656  0.28355032],0,1.0,False
42,343,[ 0.01207885  0.00664956  0.00109445 -0.01057249],1,1.0,False
42,344,[ 0.01221184  0.2017558   0.000883   -0.3029099 ],1,1.0,False
42,345,[ 0.01624695  0.00662128 -0.0051752  -0.00994864],0,1.0,False
42,346,[ 0.01637938 -0.18842608 -0.00537417  0.28109697],0,1.0,False
42,347,[ 0.01261086  0.00677212  0.00024777 -0.0132761 ],1,1.0,False
42,348,[ 1.2746301e-02 -1.8835337e-01 -1.7756336e-05  2.7948499e-01],0,1.0,False
42,349,[ 0.00897923  0.00676882  0.00557194 -0.01320353],1,1.0,False
42,350,[ 0.00911461  0.20181042  0.00530787 -0.30412325],1,1.0,False
42,351,[ 0.01315082  0.00661323 -0.00077459 -0.00977108],0,1.0,False
42,352,[ 0.01328308 -0.1884976  -0.00097001  0.28266734],0,1.0,False
42,353,[ 0.00951313  0.00663817  0.00468333 -0.01032135],1,1.0,False
42,354,[ 0.00964589  0.20169264  0.00447691 -0.30152297],1,1.0,False
42,355,[ 0.01367975  0.00650717 -0.00155355 -0.00743148],0,1.0,False
42,356,[ 0.01380989 -0.18859246 -0.00170218  0.28476086],0,1.0,False
42,357,[ 0.01003804  0.00655372  0.00399303 -0.00845842],1,1.0,False
42,358,[ 0.01016911  0.20161818  0.00382387 -0.29987884],1,1.0,False
42,359,[ 0.01420148  0.00644194 -0.00217371 -0.00599238],0,1.0,False
42,360,[ 0.01433032 -0.18864878 -0.00229356  0.28600392],0,1.0,False
42,361,[ 0.01055734  0.00650581  0.00342652 -0.0074015 ],1,1.0,False
42,362,[ 0.01068746  0.20157845  0.00327849 -0.29900134],1,1.0,False
42,363,[ 0.01471903  0.00640993 -0.00270154 -0.00528625],0,1.0,False
42,364,[ 0.01484723 -0.18867318 -0.00280726  0.28654307],0,1.0,False
42,365,[ 0.01107376  0.0064887   0.0029236  -0.00702391],1,1.0,False
42,366,[ 0.01120354  0.2015686   0.00278312 -0.29878297],1,1.0,False
